date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2025-02-09,36.5,32.3,46.5,36.3,31.8,28.3,10.7,12.7,27.8,31.8
2025-02-10,21.2,32.3,35.5,36.3,23.6,28.3,6.7,12.7,27.9,31.8
2025-02-11,18.2,32.3,36.2,36.3,12.8,28.3,8.7,12.7,23.5,31.8
2025-02-12,17.4,32.3,36.1,36.3,29.1,28.3,6.7,12.7,19.7,31.8
2025-02-13,8.5,32.3,47.3,36.3,34.1,28.3,9.2,12.7,20.0,31.8
2025-02-14,9.6,32.3,48.7,36.3,35.8,28.3,13.0,12.7,17.9,31.8
2025-02-15,21.7,32.3,43.7,36.3,24.5,28.3,16.6,12.7,36.0,31.8
2025-02-16,31.4,32.3,52.4,36.3,35.7,28.3,16.9,12.7,45.0,31.8
2025-02-17,44.7,32.3,49.2,36.3,33.1,28.3,16.4,12.7,26.1,31.8
2025-02-18,47.3,32.3,35.5,36.3,14.9,28.3,14.5,12.7,23.0,31.8
2025-02-19,41.9,32.3,45.7,36.3,33.7,28.3,12.9,12.7,21.2,31.8
2025-02-20,31.3,32.3,50.8,36.3,40.4,28.3,12.8,12.7,30.1,31.8
2025-02-21,41.6,32.3,30.1,36.3,9.9,28.3,10.4,12.7,40.9,31.8
2025-02-22,38.5,32.3,44.8,36.3,38.7,28.3,8.0,12.7,44.5,31.8
2025-02-23,41.4,32.3,55.6,36.3,58.6,28.3,16.5,12.7,50.7,31.8
2025-02-24,27.9,32.3,44.4,36.3,39.1,28.3,7.9,12.7,25.1,31.8
2025-02-25,32.1,32.3,29.4,36.3,42.2,28.3,9.3,12.7,18.9,31.8
2025-02-26,17.3,32.3,52.1,36.3,53.1,28.3,14.5,12.7,21.5,31.8
2025-02-27,27.8,32.3,50.0,36.3,22.9,28.3,15.2,12.7,33.1,31.8
2025-02-28,23.4,32.3,37.2,36.3,23.7,28.3,17.8,12.7,36.5,31.8
2025-03-01,33.3,32.3,25.9,36.3,31.8,28.3,17.5,12.7,37.1,31.8
2025-03-02,57.7,32.3,20.2,36.3,18.2,28.3,24.2,12.7,50.1,31.8
2025-03-03,55.1,32.3,25.1,36.3,28.3,28.3,21.3,12.7,46.7,31.8
2025-03-04,54.1,32.3,33.6,36.3,35.4,28.3,20.4,12.7,51.4,31.8
2025-03-05,53.9,32.3,27.2,36.3,25.2,28.3,24.4,12.7,50.7,31.8
2025-03-06,62.1,32.3,32.2,36.3,35.9,28.3,21.8,12.7,51.9,31.8
2025-03-07,66.0,32.3,25.4,36.3,13.7,28.3,20.4,12.7,44.4,31.8
2025-03-08,68.3,32.3,24.8,36.3,18.2,28.3,20.2,12.7,60.4,31.8
2025-03-09,68.3,32.3,39.9,36.3,26.6,28.3,13.9,12.7,50.1,31.8
2025-03-10,52.9,32.3,35.9,36.3,14.7,28.3,16.0,12.7,36.3,31.8
2025-03-11,40.3,32.3,36.3,36.3,28.2,28.3,14.2,12.7,36.0,31.8
2025-03-12,25.6,32.3,33.8,36.3,19.1,28.3,10.7,12.7,19.8,31.8
2025-03-13,29.6,32.3,25.8,36.3,26.0,28.3,11.2,12.7,33.4,31.8
2025-03-14,32.0,32.3,35.8,36.3,37.5,28.3,14.0,12.7,31.2,31.8
2025-03-15,43.0,32.3,46.3,36.3,41.7,28.3,13.6,12.7,39.7,31.8
2025-03-16,56.3,32.3,42.0,36.3,36.9,28.3,16.5,12.7,50.9,31.8
2025-03-17,54.6,32.3,30.9,36.3,26.7,28.3,21.5,12.7,45.0,31.8
2025-03-18,66.1,32.3,28.0,36.3,31.5,28.3,23.5,12.7,43.1,31.8
2025-03-19,66.7,32.3,39.3,36.3,12.2,28.3,21.1,12.7,51.4,31.8
2025-03-20,66.9,32.3,32.7,36.3,19.0,28.3,18.0,12.7,57.7,31.8
2025-03-21,61.2,32.3,29.2,36.3,14.0,28.3,9.9,12.7,40.9,31.8
2025-03-22,56.3,32.3,30.9,36.3,19.4,28.3,16.6,12.7,32.5,31.8
2025-03-23,49.8,32.3,41.5,36.3,29.6,28.3,15.8,12.7,46.5,31.8
2025-03-24,44.1,32.3,46.6,36.3,36.4,28.3,14.9,12.7,41.7,31.8
2025-03-25,47.0,32.3,44.8,36.3,42.9,28.3,16.3,12.7,36.7,31.8
2025-03-26,25.7,32.3,44.6,36.3,37.7,28.3,14.8,12.7,38.5,31.8
2025-03-27,55.2,32.3,43.2,36.3,33.0,28.3,22.6,12.7,31.7,31.8
2025-03-28,65.2,32.3,42.3,36.3,38.8,28.3,19.4,12.7,37.8,31.8
2025-03-29,52.1,32.3,47.3,36.3,47.9,28.3,21.5,12.7,35.0,31.8
2025-03-30,30.0,32.3,45.4,36.3,34.2,28.3,23.8,12.7,57.4,31.8
2025-03-31,37.7,32.3,51.4,36.3,34.6,28.3,27.6,12.7,49.3,31.8
2025-04-01,53.5,60.9,52.2,51.4,44.2,43.7,23.9,22.8,41.1,53.4
2025-04-02,62.6,60.9,44.4,51.4,17.8,43.7,17.8,22.8,49.9,53.4
2025-04-03,68.9,60.9,29.8,51.4,21.1,43.7,15.2,22.8,59.4,53.4
2025-04-04,72.4,60.9,33.6,51.4,19.0,43.7,20.1,22.8,62.0,53.4
2025-04-05,69.8,60.9,47.8,51.4,32.7,43.7,28.9,22.8,67.1,53.4
2025-04-06,72.9,60.9,51.0,51.4,27.2,43.7,29.7,22.8,58.8,53.4
2025-04-07,67.5,60.9,56.8,51.4,35.8,43.7,28.7,22.8,54.5,53.4
2025-04-08,71.2,60.9,50.6,51.4,38.1,43.7,29.0,22.8,55.0,53.4
2025-04-09,61.9,60.9,50.5,51.4,40.5,43.7,20.2,22.8,62.9,53.4
2025-04-10,62.8,60.9,46.9,51.4,32.7,43.7,28.8,22.8,61.3,53.4
2025-04-11,56.6,60.9,35.2,51.4,27.1,43.7,27.5,22.8,64.5,53.4
2025-04-12,77.5,60.9,37.6,51.4,33.4,43.7,20.6,22.8,64.8,53.4
2025-04-13,40.4,60.9,50.3,51.4,40.9,43.7,12.1,22.8,43.0,53.4
2025-04-14,63.2,60.9,40.9,51.4,16.5,43.7,19.1,22.8,21.1,53.4
2025-04-15,47.2,60.9,46.8,51.4,26.6,43.7,11.3,22.8,36.5,53.4
2025-04-16,63.0,60.9,50.4,51.4,22.2,43.7,14.8,22.8,32.3,53.4
2025-04-17,36.7,60.9,50.5,51.4,29.4,43.7,16.6,22.8,34.4,53.4
2025-04-18,27.3,60.9,42.6,51.4,18.9,43.7,24.3,22.8,46.6,53.4
2025-04-19,67.6,60.9,42.5,51.4,22.3,43.7,17.7,22.8,59.1,53.4
2025-04-20,71.2,60.9,48.9,51.4,27.1,43.7,16.3,22.8,59.4,53.4
2025-04-21,64.9,60.9,63.2,51.4,26.0,43.7,20.8,22.8,63.7,53.4
2025-04-22,58.3,60.9,53.8,51.4,41.3,43.7,19.4,22.8,60.9,53.4
2025-04-23,59.4,60.9,60.8,51.4,51.3,43.7,12.6,22.8,55.6,53.4
2025-04-24,39.4,60.9,58.2,51.4,53.6,43.7,18.2,22.8,47.6,53.4
2025-04-25,54.1,60.9,63.5,51.4,32.2,43.7,26.3,22.8,58.0,53.4
2025-04-26,67.8,60.9,55.2,51.4,46.8,43.7,17.3,22.8,59.5,53.4
2025-04-27,75.2,60.9,51.2,51.4,50.4,43.7,23.8,22.8,57.3,53.4
2025-04-28,74.4,60.9,59.8,51.4,36.4,43.7,23.0,22.8,58.4,53.4
2025-04-29,72.7,60.9,1.4,51.4,12.3,43.7,28.0,22.8,58.6,53.4
2025-04-30,74.6,60.9,40.3,51.4,27.0,43.7,27.1,22.8,62.6,53.4
2025-05-01,79.6,60.9,46.1,51.4,35.5,43.7,31.5,22.8,60.3,53.4
2025-05-02,69.7,60.9,40.1,51.4,24.3,43.7,22.9,22.8,63.9,53.4
2025-05-03,60.9,60.9,52.7,51.4,21.8,43.7,24.7,22.8,59.5,53.4
2025-05-04,48.0,60.9,47.7,51.4,36.9,43.7,16.6,22.8,52.9,53.4
2025-05-05,53.0,60.9,40.0,51.4,36.0,43.7,19.6,22.8,44.2,53.4
2025-05-06,62.1,60.9,47.4,51.4,47.2,43.7,20.2,22.8,43.2,53.4
2025-05-07,63.0,60.9,54.6,51.4,40.7,43.7,20.1,22.8,44.9,53.4
2025-05-08,62.7,60.9,49.1,51.4,30.8,43.7,24.7,22.8,48.1,53.4
2025-05-09,71.4,60.9,48.0,51.4,35.6,43.7,23.1,22.8,49.4,53.4
2025-05-10,77.3,60.9,42.3,51.4,38.1,43.7,22.2,22.8,61.2,53.4
2025-05-11,77.8,60.9,43.5,51.4,38.0,43.7,16.0,22.8,62.5,53.4
2025-05-12,70.9,60.9,51.4,51.4,34.7,43.7,16.2,22.8,59.6,53.4
2025-05-13,74.1,60.9,53.3,51.4,40.1,43.7,21.6,22.8,54.0,53.4
2025-05-14,67.9,60.9,54.0,51.4,43.5,43.7,22.2,22.8,57.8,53.4
2025-05-15,59.5,60.9,46.2,51.4,46.5,43.7,19.4,22.8,51.3,53.4
2025-05-16,59.6,60.9,48.5,51.4,45.8,43.7,21.8,22.8,53.2,53.4
2025-05-17,58.0,60.9,51.2,51.4,45.0,43.7,26.0,22.8,61.5,53.4
2025-05-18,58.2,60.9,51.0,51.4,40.9,43.7,28.3,22.8,59.1,53.4
2025-05-19,66.6,60.9,47.7,51.4,40.8,43.7,22.3,22.8,61.1,53.4
2025-05-20,70.3,60.9,48.3,51.4,50.1,43.7,23.6,22.8,34.8,53.4
2025-05-21,53.0,60.9,56.7,51.4,52.6,43.7,20.8,22.8,47.3,53.4
2025-05-22,41.9,60.9,51.5,51.4,47.2,43.7,23.6,22.8,41.7,53.4
2025-05-23,52.4,60.9,52.3,51.4,51.8,43.7,28.0,22.8,49.7,53.4
2025-05-24,60.9,60.9,57.4,51.4,63.1,43.7,25.3,22.8,53.0,53.4
2025-05-25,35.8,60.9,55.0,51.4,60.4,43.7,22.4,22.8,55.1,53.4
2025-05-26,56.7,60.9,60.6,51.4,55.0,43.7,23.9,22.8,62.2,53.4
2025-05-27,40.9,60.9,61.5,51.4,61.7,43.7,23.3,22.8,50.8,53.4
2025-05-28,35.8,60.9,59.2,51.4,61.0,43.7,21.6,22.8,58.7,53.4
2025-05-29,63.4,60.9,57.7,51.4,48.3,43.7,24.6,22.8,53.6,53.4
2025-05-30,56.1,60.9,59.1,51.4,52.7,43.7,28.8,22.8,57.1,53.4
2025-05-31,75.8,60.9,52.8,51.4,60.5,43.7,24.0,22.8,61.1,53.4
2025-06-01,60.8,60.9,51.6,51.4,57.5,43.7,20.8,22.8,63.9,53.4
2025-06-02,53.4,60.9,50.7,51.4,57.2,43.7,17.1,22.8,59.7,53.4
2025-06-03,60.1,60.9,52.5,51.4,43.8,43.7,17.9,22.8,56.4,53.4
2025-06-04,45.1,60.9,57.2,51.4,54.6,43.7,16.0,22.8,51.3,53.4
2025-06-05,44.4,60.9,57.8,51.4,59.5,43.7,12.5,22.8,48.6,53.4
2025-06-06,42.6,60.9,63.1,51.4,57.2,43.7,15.6,22.8,54.2,53.4
2025-06-07,46.8,60.9,58.4,51.4,58.4,43.7,17.5,22.8,57.2,53.4
2025-06-08,49.8,60.9,51.4,51.4,65.1,43.7,26.7,22.8,59.7,53.4
2025-06-09,64.1,60.9,54.5,51.4,48.4,43.7,26.8,22.8,57.6,53.4
2025-06-10,43.8,60.9,52.0,51.4,45.7,43.7,26.7,22.8,54.8,53.4
2025-06-11,69.9,60.9,47.3,51.4,39.4,43.7,25.4,22.8,51.9,53.4
2025-06-12,73.0,60.9,56.8,51.4,46.5,43.7,23.1,22.8,50.5,53.4
2025-06-13,69.1,60.9,58.8,51.4,52.8,43.7,26.1,22.8,48.8,53.4
2025-06-14,70.1,60.9,57.8,51.4,54.9,43.7,20.4,22.8,57.4,53.4
2025-06-15,64.0,60.9,50.7,51.4,56.9,43.7,17.0,22.8,57.4,53.4
2025-06-16,56.7,60.9,56.2,51.4,61.7,43.7,29.2,22.8,43.9,53.4
2025-06-17,71.8,60.9,60.0,51.4,62.5,43.7,27.7,22.8,47.4,53.4
2025-06-18,69.9,60.9,62.0,51.4,53.5,43.7,29.2,22.8,49.5,53.4
2025-06-19,69.3,60.9,54.1,51.4,40.2,43.7,25.5,22.8,49.2,53.4
2025-06-20,80.3,60.9,58.9,51.4,55.0,43.7,31.4,22.8,50.5,53.4
2025-06-21,78.7,60.9,60.3,51.4,58.7,43.7,34.8,22.8,58.3,53.4
2025-06-22,76.0,60.9,54.3,51.4,55.5,43.7,27.3,22.8,61.8,53.4
2025-06-23,42.3,60.9,54.5,51.4,37.1,43.7,20.7,22.8,48.5,53.4
2025-06-24,49.4,60.9,50.2,51.4,51.7,43.7,26.6,22.8,47.5,53.4
2025-06-25,55.2,60.9,54.0,51.4,50.2,43.7,28.1,22.8,44.4,53.4
2025-06-26,56.5,60.9,58.6,51.4,64.6,43.7,21.1,22.8,42.6,53.4
2025-06-27,41.9,60.9,55.6,51.4,64.2,43.7,26.4,22.8,45.4,53.4
2025-06-28,62.1,60.9,58.8,51.4,67.2,43.7,30.8,22.8,53.4,53.4
2025-06-29,67.2,60.9,60.5,51.4,63.4,43.7,30.3,22.8,56.4,53.4
2025-06-30,73.6,60.9,52.9,51.4,59.8,43.7,30.1,22.8,42.7,53.4
2025-07-01,72.0,56.1,50.8,55.2,60.2,54.2,29.4,23.4,39.3,50.6
2025-07-02,70.3,56.1,47.5,55.2,55.8,54.2,24.2,23.4,39.1,50.6
2025-07-03,53.9,56.1,49.8,55.2,57.5,54.2,26.1,23.4,40.3,50.6
2025-07-04,66.7,56.1,53.0,55.2,58.4,54.2,31.3,23.4,38.9,50.6
2025-07-05,58.8,56.1,58.0,55.2,63.9,54.2,24.7,23.4,45.3,50.6
2025-07-06,55.3,56.1,59.1,55.2,54.0,54.2,15.5,23.4,50.3,50.6
2025-07-07,51.2,56.1,55.0,55.2,60.2,54.2,19.5,23.4,44.0,50.6
2025-07-08,46.8,56.1,55.5,55.2,60.2,54.2,25.9,23.4,46.8,50.6
2025-07-09,49.2,56.1,48.6,55.2,59.9,54.2,28.5,23.4,54.0,50.6
2025-07-10,66.6,56.1,55.7,55.2,62.1,54.2,29.2,23.4,57.1,50.6
2025-07-11,60.1,56.1,56.1,55.2,44.8,54.2,28.1,23.4,53.6,50.6
2025-07-12,55.0,56.1,53.1,55.2,50.1,54.2,29.3,23.4,63.0,50.6
2025-07-13,67.9,56.1,55.5,55.2,58.7,54.2,32.8,23.4,55.3,50.6
2025-07-14,53.6,56.1,60.4,55.2,60.2,54.2,22.3,23.4,51.4,50.6
2025-07-15,51.9,56.1,61.6,55.2,64.6,54.2,21.2,23.4,48.4,50.6
2025-07-16,49.9,56.1,61.7,55.2,61.4,54.2,23.3,23.4,47.0,50.6
2025-07-17,44.4,56.1,56.5,55.2,54.9,54.2,26.1,23.4,46.3,50.6
2025-07-18,65.1,56.1,56.5,55.2,42.9,54.2,24.7,23.4,48.7,50.6
2025-07-19,75.0,56.1,51.3,55.2,50.1,54.2,20.6,23.4,55.1,50.6
2025-07-20,72.7,56.1,49.6,55.2,35.5,54.2,20.6,23.4,55.7,50.6
2025-07-21,38.5,56.1,61.4,55.2,60.0,54.2,20.9,23.4,43.4,50.6
2025-07-22,47.9,56.1,58.7,55.2,59.6,54.2,21.6,23.4,43.8,50.6
2025-07-23,44.1,56.1,47.4,55.2,44.8,54.2,17.6,23.4,44.6,50.6
2025-07-24,51.4,56.1,45.0,55.2,53.1,54.2,22.1,23.4,41.1,50.6
2025-07-25,53.0,56.1,50.5,55.2,55.9,54.2,21.9,23.4,34.8,50.6
2025-07-26,61.1,56.1,56.0,55.2,67.1,54.2,27.7,23.4,49.9,50.6
2025-07-27,65.4,56.1,54.4,55.2,57.4,54.2,22.3,23.4,61.9,50.6
2025-07-28,46.7,56.1,50.9,55.2,52.6,54.2,25.5,23.4,38.2,50.6
2025-07-29,52.9,56.1,47.4,55.2,41.1,54.2,25.0,23.4,49.4,50.6
2025-07-30,46.0,56.1,53.2,55.2,58.9,54.2,21.9,23.4,53.9,50.6
2025-07-31,40.7,56.1,55.5,55.2,65.8,54.2,23.3,23.4,57.6,50.6
2025-08-01,56.2,56.1,52.7,55.2,63.4,54.2,22.4,23.4,56.5,50.6
2025-08-02,55.2,56.1,52.7,55.2,61.6,54.2,31.3,23.4,53.5,50.6
2025-08-03,49.8,56.1,54.0,55.2,60.2,54.2,29.0,23.4,60.1,50.6
2025-08-04,51.7,56.1,59.7,55.2,65.4,54.2,29.6,23.4,55.0,50.6
2025-08-05,46.0,56.1,55.5,55.2,59.9,54.2,22.8,23.4,57.3,50.6
2025-08-06,60.5,56.1,59.5,55.2,65.3,54.2,22.9,23.4,57.5,50.6
2025-08-07,71.3,56.1,63.1,55.2,66.1,54.2,26.2,23.4,59.8,50.6
2025-08-08,63.7,56.1,61.3,55.2,61.1,54.2,26.6,23.4,60.4,50.6
2025-08-09,75.6,56.1,60.6,55.2,60.1,54.2,28.7,23.4,68.1,50.6
2025-08-10,71.4,56.1,56.7,55.2,52.4,54.2,30.8,23.4,64.2,50.6
2025-08-11,78.2,56.1,61.0,55.2,61.5,54.2,30.2,23.4,56.7,50.6
2025-08-12,70.8,56.1,57.2,55.2,50.2,54.2,30.2,23.4,53.4,50.6
2025-08-13,73.1,56.1,56.5,55.2,55.4,54.2,24.7,23.4,53.1,50.6
2025-08-14,69.5,56.1,54.9,55.2,56.4,54.2,28.6,23.4,49.2,50.6
2025-08-15,72.7,56.1,59.0,55.2,51.7,54.2,35.2,23.4,59.0,50.6
2025-08-16,56.2,56.1,60.0,55.2,60.0,54.2,28.6,23.4,56.6,50.6
2025-08-17,71.4,56.1,59.2,55.2,56.6,54.2,35.4,23.4,62.9,50.6
2025-08-18,76.6,56.1,48.5,55.2,46.2,54.2,24.9,23.4,55.0,50.6
2025-08-19,75.5,56.1,56.4,55.2,51.0,54.2,20.1,23.4,60.6,50.6
2025-08-20,67.2,56.1,50.9,55.2,54.2,54.2,17.5,23.4,47.7,50.6
2025-08-21,60.9,56.1,54.9,55.2,62.0,54.2,19.9,23.4,46.2,50.6
2025-08-22,50.0,56.1,55.0,55.2,65.9,54.2,25.1,23.4,55.7,50.6
2025-08-23,49.7,56.1,61.3,55.2,61.0,54.2,35.2,23.4,60.9,50.6
2025-08-24,63.8,56.1,57.1,55.2,52.6,54.2,30.3,23.4,63.2,50.6
2025-08-25,67.5,56.1,54.3,55.2,63.3,54.2,25.5,23.4,55.4,50.6
2025-08-26,71.9,56.1,55.7,55.2,58.6,54.2,22.9,23.4,51.4,50.6
2025-08-27,60.1,56.1,54.5,55.2,44.6,54.2,14.9,23.4,42.7,50.6
2025-08-28,37.9,56.1,50.3,55.2,44.2,54.2,18.0,23.4,34.6,50.6
2025-08-29,61.5,56.1,49.8,55.2,39.6,54.2,16.6,23.4,41.5,50.6
2025-08-30,60.1,56.1,56.5,55.2,47.8,54.2,22.7,23.4,52.4,50.6
2025-08-31,63.9,56.1,50.2,55.2,31.9,54.2,20.2,23.4,66.7,50.6
2025-09-01,50.1,56.1,52.5,55.2,41.6,54.2,18.9,23.4,46.1,50.6
2025-09-02,52.0,56.1,51.9,55.2,47.0,54.2,18.0,23.4,37.9,50.6
2025-09-03,47.1,56.1,54.8,55.2,53.5,54.2,18.1,23.4,55.3,50.6
2025-09-04,57.3,56.1,56.4,55.2,48.2,54.2,15.1,23.4,53.7,50.6
2025-09-05,46.4,56.1,53.8,55.2,63.1,54.2,26.7,23.4,51.5,50.6
2025-09-06,76.4,56.1,48.3,55.2,35.2,54.2,27.3,23.4,63.3,50.6
2025-09-07,68.9,56.1,48.1,55.2,45.2,54.2,24.5,23.4,62.1,50.6
2025-09-08,55.3,56.1,55.2,55.2,49.4,54.2,17.1,23.4,46.6,50.6
2025-09-09,40.3,56.1,56.3,55.2,50.8,54.2,22.5,23.4,31.6,50.6
2025-09-10,40.9,56.1,47.7,55.2,25.8,54.2,18.1,23.4,21.2,50.6
2025-09-11,42.7,56.1,57.3,55.2,51.2,54.2,16.8,23.4,45.1,50.6
2025-09-12,46.5,56.1,64.1,55.2,51.4,54.2,22.2,23.4,50.0,50.6
2025-09-13,56.2,56.1,59.3,55.2,48.2,54.2,13.5,23.4,56.2,50.6
2025-09-14,61.1,56.1,59.7,55.2,59.4,54.2,18.6,23.4,60.8,50.6
2025-09-15,41.7,56.1,64.9,55.2,59.1,54.2,15.6,23.4,48.8,50.6
2025-09-16,35.4,56.1,61.7,55.2,67.2,54.2,19.6,23.4,46.9,50.6
2025-09-17,40.7,56.1,60.4,55.2,64.8,54.2,25.7,23.4,48.5,50.6
2025-09-18,48.4,56.1,57.3,55.2,54.6,54.2,30.5,23.4,50.8,50.6
2025-09-19,66.5,56.1,54.3,55.2,40.0,54.2,30.4,23.4,51.4,50.6
2025-09-20,66.4,56.1,58.0,55.2,56.3,54.2,23.5,23.4,64.8,50.6
2025-09-21,42.1,56.1,50.0,55.2,36.7,54.2,15.9,23.4,64.6,50.6
2025-09-22,33.6,56.1,57.4,55.2,49.9,54.2,15.5,23.4,33.9,50.6
2025-09-23,48.5,56.1,53.5,55.2,59.8,54.2,16.1,23.4,31.5,50.6
2025-09-24,35.4,56.1,55.9,55.2,56.0,54.2,12.8,23.4,34.4,50.6
2025-09-25,25.3,56.1,60.8,55.2,67.9,54.2,15.5,23.4,44.9,50.6
2025-09-26,30.3,56.1,61.8,55.2,60.8,54.2,14.1,23.4,35.6,50.6
2025-09-27,45.3,56.1,56.1,55.2,32.7,54.2,23.9,23.4,49.3,50.6
2025-09-28,65.9,56.1,44.3,55.2,33.1,54.2,22.3,23.4,57.2,50.6
2025-09-29,54.9,56.1,44.6,55.2,57.1,54.2,24.3,23.4,52.6,50.6
2025-09-30,46.5,56.1,59.7,55.2,62.6,54.2,23.7,23.4,44.6,50.6
2025-10-01,55.2,24.1,60.4,42.0,68.1,35.1,26.0,12.8,37.5,33.5
2025-10-02,61.3,24.1,63.4,42.0,64.2,35.1,25.3,12.8,43.4,33.5
2025-10-03,53.2,24.1,59.1,42.0,64.1,35.1,14.0,12.8,46.2,33.5
2025-10-04,22.2,24.1,58.4,42.0,51.7,35.1,17.2,12.8,55.3,33.5
2025-10-05,26.7,24.1,51.6,42.0,50.9,35.1,23.4,12.8,41.8,33.5
2025-10-06,16.1,24.1,52.7,42.0,59.4,35.1,23.4,12.8,47.1,33.5
2025-10-07,24.2,24.1,59.5,42.0,54.7,35.1,24.3,12.8,43.2,33.5
2025-10-08,33.0,24.1,57.4,42.0,52.0,35.1,22.3,12.8,43.7,33.5
2025-10-09,28.1,24.1,48.5,42.0,58.1,35.1,15.8,12.8,44.3,33.5
2025-10-10,22.0,24.1,51.1,42.0,51.4,35.1,22.0,12.8,46.4,33.5
2025-10-11,32.6,24.1,57.3,42.0,54.9,35.1,25.8,12.8,58.3,33.5
2025-10-12,30.2,24.1,53.4,42.0,54.8,35.1,27.8,12.8,53.6,33.5
2025-10-13,35.7,24.1,54.4,42.0,62.2,35.1,22.2,12.8,37.9,33.5
2025-10-14,33.5,24.1,58.2,42.0,59.7,35.1,19.8,12.8,36.8,33.5
2025-10-15,29.5,24.1,56.8,42.0,53.4,35.1,20.8,12.8,31.4,33.5
2025-10-16,27.0,24.1,53.6,42.0,47.9,35.1,21.1,12.8,33.9,33.5
2025-10-17,26.0,24.1,55.6,42.0,52.1,35.1,22.9,12.8,35.7,33.5
2025-10-18,58.9,24.1,59.1,42.0,54.6,35.1,24.1,12.8,53.4,33.5
2025-10-19,49.2,24.1,47.9,42.0,30.8,35.1,10.7,12.8,57.8,33.5
2025-10-20,26.2,24.1,38.8,42.0,39.3,35.1,11.8,12.8,31.3,33.5
2025-10-21,26.2,24.1,34.7,42.0,20.0,35.1,10.1,12.8,21.3,33.5
2025-10-22,23.8,24.1,36.8,42.0,20.9,35.1,12.1,12.8,25.0,33.5
2025-10-23,14.9,24.1,44.4,42.0,42.3,35.1,12.3,12.8,19.7,33.5
2025-10-24,21.7,24.1,51.1,42.0,32.8,35.1,14.8,12.8,48.0,33.5
2025-10-25,16.2,24.1,52.5,42.0,33.8,35.1,13.9,12.8,49.9,33.5
2025-10-26,20.8,24.1,44.3,42.0,44.1,35.1,17.6,12.8,52.8,33.5
2025-10-27,18.2,24.1,59.0,42.0,50.0,35.1,10.9,12.8,43.5,33.5
2025-10-28,15.6,24.1,55.7,42.0,15.9,35.1,14.8,12.8,47.7,33.5
2025-10-29,35.0,24.1,26.7,42.0,44.1,35.1,7.5,12.8,35.6,33.5
2025-10-30,30.4,24.1,40.6,42.0,29.2,35.1,17.9,12.8,22.1,33.5
2025-10-31,39.2,24.1,36.8,42.0,10.8,35.1,10.7,12.8,26.1,33.5
2025-11-01,27.5,24.1,42.0,42.0,30.2,35.1,7.1,12.8,48.6,33.5
2025-11-02,24.4,24.1,49.5,42.0,56.8,35.1,10.6,12.8,44.0,33.5
2025-11-03,30.9,24.1,61.5,42.0,43.8,35.1,15.4,12.8,39.4,33.5
2025-11-04,39.0,24.1,49.1,42.0,22.1,35.1,18.2,12.8,41.7,33.5
2025-11-05,43.3,24.1,30.4,42.0,21.0,35.1,15.9,12.8,43.7,33.5
2025-11-06,41.1,24.1,35.9,42.0,29.1,35.1,8.6,12.8,42.4,33.5
2025-11-07,29.3,24.1,37.3,42.0,14.4,35.1,12.8,12.8,29.1,33.5
2025-11-08,22.1,24.1,44.0,42.0,55.1,35.1,12.3,12.8,42.2,33.5
2025-11-09,14.5,24.1,56.8,42.0,50.5,35.1,15.5,12.8,38.3,33.5
2025-11-10,22.5,24.1,52.4,42.0,33.4,35.1,11.9,12.8,33.2,33.5
2025-11-11,25.1,24.1,48.6,42.0,23.9,35.1,17.3,12.8,38.2,33.5
2025-11-12,31.3,24.1,43.4,42.0,10.6,35.1,13.7,12.8,37.5,33.5
2025-11-13,27.9,24.1,16.1,42.0,3.6,35.1,11.4,12.8,35.7,33.5
2025-11-14,17.1,24.1,29.1,42.0,11.3,35.1,6.0,12.8,30.8,33.5
2025-11-15,16.8,24.1,19.1,42.0,17.1,35.1,13.0,12.8,37.4,33.5
2025-11-16,25.3,24.1,35.9,42.0,18.9,35.1,10.0,12.8,31.7,33.5
2025-11-17,15.3,24.1,40.5,42.0,28.3,35.1,10.7,12.8,24.8,33.5
2025-11-18,21.6,24.1,49.7,42.0,46.0,35.1,15.4,12.8,19.4,33.5
2025-11-19,20.7,24.1,45.0,42.0,34.8,35.1,9.5,12.8,23.3,33.5
2025-11-20,14.5,24.1,48.0,42.0,44.9,35.1,10.9,12.8,20.9,33.5
2025-11-21,28.3,24.1,44.9,42.0,44.8,35.1,10.5,12.8,18.1,33.5
2025-11-22,36.5,24.1,47.4,42.0,55.3,35.1,13.5,12.8,27.5,33.5
2025-11-23,31.4,24.1,41.2,42.0,33.2,35.1,5.9,12.8,46.0,33.5
2025-11-24,8.6,24.1,18.9,42.0,10.1,35.1,6.2,12.8,11.2,33.5
2025-11-25,11.9,24.1,42.5,42.0,36.0,35.1,8.5,12.8,15.6,33.5
2025-11-26,11.4,24.1,45.0,42.0,55.0,35.1,10.8,12.8,21.7,33.5
2025-11-27,15.4,24.1,47.7,42.0,54.1,35.1,11.3,12.8,25.6,33.5
2025-11-28,13.3,24.1,52.6,42.0,49.4,35.1,9.1,12.8,27.0,33.5
2025-11-29,15.9,24.1,48.0,42.0,25.6,35.1,10.3,12.8,38.1,33.5
2025-11-30,15.6,24.1,32.8,42.0,35.4,35.1,10.2,12.8,44.3,33.5
2025-12-01,24.5,24.1,47.1,42.0,42.3,35.1,10.9,12.8,19.1,33.5
