country,year,doy,cum_near_neg,cum_neg
FR,2023,302,194,118
FR,2023,303,194,118
FR,2023,304,194,118
FR,2023,305,194,118
FR,2023,306,197,118
FR,2023,307,197,118
FR,2023,308,197,118
FR,2023,309,197,118
FR,2023,310,197,118
FR,2023,311,197,118
FR,2023,312,197,118
FR,2023,313,197,118
FR,2023,314,197,118
FR,2023,315,197,118
FR,2023,316,197,118
FR,2023,317,197,118
FR,2023,318,197,118
FR,2023,319,197,118
FR,2023,320,197,118
FR,2023,321,197,118
FR,2023,322,197,118
FR,2023,323,200,118
FR,2023,324,200,118
FR,2023,325,200,118
FR,2023,326,200,118
FR,2023,327,200,118
FR,2023,328,200,118
FR,2023,329,200,118
FR,2023,330,200,118
FR,2023,331,200,118
FR,2023,332,200,118
FR,2023,333,200,118
FR,2023,334,200,118
FR,2023,335,200,118
FR,2023,336,200,118
FR,2023,337,200,118
FR,2023,338,200,118
FR,2023,339,200,118
FR,2023,340,200,118
FR,2023,341,200,118
FR,2023,342,200,118
FR,2023,343,200,118
FR,2023,344,200,118
FR,2023,345,200,118
FR,2023,346,200,118
FR,2023,347,200,118
FR,2023,348,200,118
FR,2023,349,200,118
FR,2023,350,200,118
FR,2023,351,200,118
FR,2023,352,200,118
FR,2023,353,200,118
FR,2023,354,200,118
FR,2023,355,201,118
FR,2023,356,205,118
FR,2023,357,211,119
FR,2023,358,229,129
FR,2023,359,246,137
FR,2023,360,254,142
FR,2023,361,254,142
FR,2023,362,259,143
FR,2023,363,266,147
FR,2023,364,266,147
FR,2023,365,271,147
FR,2023,366,271,147
FR,2024,1,11,5
FR,2024,2,15,5
FR,2024,3,20,8
FR,2024,4,20,8
FR,2024,5,20,8
FR,2024,6,20,8
FR,2024,7,20,8
FR,2024,8,20,8
FR,2024,9,20,8
FR,2024,10,20,8
FR,2024,11,20,8
FR,2024,12,20,8
FR,2024,13,20,8
FR,2024,14,20,8
FR,2024,15,20,8
FR,2024,16,20,8
FR,2024,17,20,8
FR,2024,18,20,8
FR,2024,19,20,8
FR,2024,20,20,8
FR,2024,21,20,8
FR,2024,22,20,8
FR,2024,23,20,8
FR,2024,24,21,8
FR,2024,25,21,8
FR,2024,26,21,8
FR,2024,27,21,8
FR,2024,28,21,8
FR,2024,29,21,8
FR,2024,30,21,8
FR,2024,31,21,8
FR,2024,32,21,8
FR,2024,33,21,8
FR,2024,34,21,8
FR,2024,35,21,8
FR,2024,36,21,8
FR,2024,37,21,8
FR,2024,38,21,8
FR,2024,39,21,8
FR,2024,40,21,8
FR,2024,41,21,8
FR,2024,42,21,8
FR,2024,43,21,8
FR,2024,44,21,8
FR,2024,45,21,8
FR,2024,46,21,8
FR,2024,47,21,8
FR,2024,48,21,8
FR,2024,49,21,8
FR,2024,50,21,8
FR,2024,51,21,8
FR,2024,52,21,8
FR,2024,53,21,8
FR,2024,54,21,8
FR,2024,55,21,8
FR,2024,56,21,8
FR,2024,57,21,8
FR,2024,58,21,8
FR,2024,59,21,8
FR,2024,60,21,8
FR,2024,61,21,8
FR,2024,62,21,8
FR,2024,63,21,8
FR,2024,64,21,8
FR,2024,65,21,8
FR,2024,66,21,8
FR,2024,67,21,8
FR,2024,68,21,8
FR,2024,69,21,8
FR,2024,70,21,8
FR,2024,71,21,8
FR,2024,72,21,8
FR,2024,73,21,8
FR,2024,74,21,8
FR,2024,75,21,8
FR,2024,76,21,8
FR,2024,77,21,8
FR,2024,78,21,8
FR,2024,79,21,8
FR,2024,80,21,8
FR,2024,81,21,8
FR,2024,82,21,8
FR,2024,83,28,13
FR,2024,84,41,13
FR,2024,85,41,13
FR,2024,86,41,13
FR,2024,87,41,13
FR,2024,88,43,13
FR,2024,89,43,13
FR,2024,90,43,13
FR,2024,91,43,13
FR,2024,92,47,16
FR,2024,93,51,16
FR,2024,94,56,16
FR,2024,95,63,16
FR,2024,96,69,18
FR,2024,97,88,26
FR,2024,98,103,34
FR,2024,99,118,35
FR,2024,100,135,46
FR,2024,101,135,46
FR,2024,102,143,46
FR,2024,103,148,50
FR,2024,104,156,58
FR,2024,105,164,65
FR,2024,106,179,71
FR,2024,107,194,77
FR,2024,108,197,77
FR,2024,109,197,77
FR,2024,110,202,77
FR,2024,111,210,80
FR,2024,112,218,87
FR,2024,113,218,87
FR,2024,114,218,87
FR,2024,115,218,87
FR,2024,116,218,87
FR,2024,117,218,87
FR,2024,118,222,87
FR,2024,119,233,97
FR,2024,120,233,97
FR,2024,121,233,97
FR,2024,122,241,105
FR,2024,123,244,105
FR,2024,124,244,105
FR,2024,125,244,105
FR,2024,126,250,108
FR,2024,127,250,108
FR,2024,128,250,108
FR,2024,129,250,108
FR,2024,130,255,112
FR,2024,131,259,112
FR,2024,132,267,118
FR,2024,133,276,126
FR,2024,134,280,129
FR,2024,135,290,136
FR,2024,136,290,136
FR,2024,137,290,136
FR,2024,138,290,136
FR,2024,139,296,140
FR,2024,140,304,147
FR,2024,141,306,147
FR,2024,142,306,147
FR,2024,143,306,147
FR,2024,144,306,147
FR,2024,145,306,147
FR,2024,146,309,147
FR,2024,147,318,153
FR,2024,148,318,153
FR,2024,149,324,153
FR,2024,150,324,153
FR,2024,151,329,153
FR,2024,152,335,157
FR,2024,153,345,164
FR,2024,154,356,173
FR,2024,155,356,173
FR,2024,156,358,174
FR,2024,157,362,176
FR,2024,158,362,176
FR,2024,159,362,176
FR,2024,160,369,182
FR,2024,161,378,190
FR,2024,162,382,191
FR,2024,163,382,191
FR,2024,164,382,191
FR,2024,165,389,191
FR,2024,166,397,191
FR,2024,167,412,200
FR,2024,168,423,210
FR,2024,169,423,210
FR,2024,170,423,210
FR,2024,171,423,210
FR,2024,172,423,210
FR,2024,173,423,210
FR,2024,174,426,210
FR,2024,175,433,216
FR,2024,176,433,216
FR,2024,177,436,218
FR,2024,178,436,218
FR,2024,179,436,218
FR,2024,180,440,221
FR,2024,181,444,223
FR,2024,182,452,226
FR,2024,183,452,226
FR,2024,184,452,226
FR,2024,185,453,226
FR,2024,186,465,235
FR,2024,187,469,235
FR,2024,188,479,244
FR,2024,189,490,253
FR,2024,190,490,253
FR,2024,191,490,253
FR,2024,192,490,253
FR,2024,193,490,253
FR,2024,194,490,253
FR,2024,195,497,257
FR,2024,196,507,265
FR,2024,197,507,265
FR,2024,198,511,265
FR,2024,199,511,265
FR,2024,200,511,265
FR,2024,201,511,265
FR,2024,202,514,266
FR,2024,203,524,270
FR,2024,204,524,270
FR,2024,205,524,270
FR,2024,206,525,270
FR,2024,207,525,270
FR,2024,208,525,270
FR,2024,209,525,270
FR,2024,210,533,276
FR,2024,211,536,276
FR,2024,212,538,276
FR,2024,213,538,276
FR,2024,214,538,276
FR,2024,215,538,276
FR,2024,216,538,276
FR,2024,217,542,279
FR,2024,218,542,279
FR,2024,219,542,279
FR,2024,220,542,279
FR,2024,221,544,279
FR,2024,222,553,283
FR,2024,223,562,290
FR,2024,224,570,297
FR,2024,225,572,297
FR,2024,226,572,297
FR,2024,227,572,297
FR,2024,228,574,297
FR,2024,229,574,297
FR,2024,230,574,297
FR,2024,231,576,297
FR,2024,232,576,297
FR,2024,233,576,297
FR,2024,234,580,300
FR,2024,235,588,304
FR,2024,236,596,308
FR,2024,237,603,314
FR,2024,238,615,322
FR,2024,239,615,322
FR,2024,240,615,322
FR,2024,241,615,322
FR,2024,242,615,322
FR,2024,243,615,322
FR,2024,244,615,322
FR,2024,245,615,322
FR,2024,246,615,322
FR,2024,247,615,322
FR,2024,248,615,322
FR,2024,249,615,322
FR,2024,250,615,322
FR,2024,251,616,322
FR,2024,252,620,322
FR,2024,253,620,322
FR,2024,254,621,322
FR,2024,255,625,322
FR,2024,256,625,322
FR,2024,257,625,322
FR,2024,258,627,322
FR,2024,259,633,324
FR,2024,260,637,324
FR,2024,261,644,324
FR,2024,262,647,324
FR,2024,263,650,324
FR,2024,264,652,324
FR,2024,265,655,326
FR,2024,266,657,326
FR,2024,267,657,326
FR,2024,268,657,326
FR,2024,269,658,326
FR,2024,270,661,327
FR,2024,271,672,334
FR,2024,272,676,334
FR,2024,273,684,337
FR,2024,274,697,339
FR,2024,275,701,339
FR,2024,276,701,339
FR,2024,277,701,339
FR,2024,278,701,339
FR,2024,279,702,339
FR,2024,280,705,341
FR,2024,281,705,341
FR,2024,282,709,341
FR,2024,283,714,341
FR,2024,284,718,343
FR,2024,285,718,343
FR,2024,286,720,344
FR,2024,287,729,350
FR,2024,288,729,350
FR,2024,289,729,350
FR,2024,290,729,350
FR,2024,291,729,350
FR,2024,292,729,350
FR,2024,293,729,350
FR,2024,294,736,352
FR,2024,295,739,352
FR,2024,296,739,352
FR,2024,297,739,352
FR,2024,298,739,352
FR,2024,299,739,352
FR,2024,300,739,352
FR,2024,301,739,352
FR,2024,302,739,352
FR,2024,303,739,352
FR,2024,304,739,352
FR,2024,305,739,352
FR,2024,306,739,352
FR,2024,307,739,352
FR,2024,308,739,352
FR,2024,309,739,352
FR,2024,310,739,352
FR,2024,311,739,352
FR,2024,312,739,352
FR,2024,313,739,352
FR,2024,314,739,352
FR,2024,315,739,352
FR,2024,316,739,352
FR,2024,317,739,352
FR,2024,318,739,352
FR,2024,319,739,352
FR,2024,320,739,352
FR,2024,321,739,352
FR,2024,322,739,352
FR,2024,323,739,352
FR,2024,324,739,352
FR,2024,325,739,352
FR,2024,326,739,352
FR,2024,327,739,352
FR,2024,328,739,352
FR,2024,329,739,352
FR,2024,330,739,352
FR,2024,331,739,352
FR,2024,332,739,352
FR,2024,333,739,352
FR,2024,334,739,352
FR,2024,335,739,352
FR,2024,336,739,352
FR,2024,337,739,352
FR,2024,338,739,352
FR,2024,339,739,352
FR,2024,340,739,352
FR,2024,341,739,352
FR,2024,342,739,352
FR,2024,343,739,352
FR,2024,344,739,352
FR,2024,345,739,352
FR,2024,346,739,352
FR,2024,347,739,352
FR,2024,348,739,352
FR,2024,349,739,352
FR,2024,350,739,352
FR,2024,351,739,352
FR,2024,352,739,352
FR,2024,353,739,352
FR,2024,354,739,352
FR,2024,355,739,352
FR,2024,356,739,352
FR,2024,357,739,352
FR,2024,358,739,352
FR,2024,359,739,352
FR,2024,360,739,352
FR,2024,361,739,352
FR,2024,362,739,352
FR,2024,363,739,352
FR,2024,364,739,352
FR,2024,365,739,352
FR,2024,366,739,352
FR,2025,1,0,0
FR,2025,2,0,0
FR,2025,3,0,0
FR,2025,4,0,0
FR,2025,5,0,0
FR,2025,6,0,0
FR,2025,7,1,0
FR,2025,8,1,0
FR,2025,9,1,0
FR,2025,10,1,0
FR,2025,11,1,0
FR,2025,12,1,0
FR,2025,13,1,0
FR,2025,14,1,0
FR,2025,15,1,0
FR,2025,16,1,0
FR,2025,17,1,0
FR,2025,18,1,0
FR,2025,19,1,0
FR,2025,20,1,0
FR,2025,21,1,0
FR,2025,22,1,0
FR,2025,23,1,0
FR,2025,24,1,0
FR,2025,25,1,0
FR,2025,26,1,0
FR,2025,27,2,0
FR,2025,28,4,0
FR,2025,29,4,0
FR,2025,30,4,0
FR,2025,31,4,0
FR,2025,32,4,0
FR,2025,33,4,0
FR,2025,34,4,0
FR,2025,35,4,0
FR,2025,36,4,0
FR,2025,37,4,0
FR,2025,38,4,0
FR,2025,39,4,0
FR,2025,40,4,0
FR,2025,41,4,0
FR,2025,42,4,0
FR,2025,43,4,0
FR,2025,44,4,0
FR,2025,45,4,0
FR,2025,46,4,0
FR,2025,47,4,0
FR,2025,48,4,0
FR,2025,49,4,0
FR,2025,50,4,0
FR,2025,51,4,0
FR,2025,52,4,0
FR,2025,53,4,0
FR,2025,54,4,0
FR,2025,55,4,0
FR,2025,56,4,0
FR,2025,57,4,0
FR,2025,58,4,0
FR,2025,59,4,0
FR,2025,60,4,0
FR,2025,61,4,0
FR,2025,62,4,0
FR,2025,63,4,0
FR,2025,64,5,0
FR,2025,65,5,0
FR,2025,66,5,0
FR,2025,67,6,0
FR,2025,68,6,0
FR,2025,69,6,0
FR,2025,70,6,0
FR,2025,71,6,0
FR,2025,72,6,0
FR,2025,73,6,0
FR,2025,74,6,0
FR,2025,75,6,0
FR,2025,76,6,0
FR,2025,77,6,0
FR,2025,78,9,0
FR,2025,79,11,0
FR,2025,80,12,0
FR,2025,81,12,0
FR,2025,82,12,0
FR,2025,83,12,0
FR,2025,84,12,0
FR,2025,85,12,0
FR,2025,86,12,0
FR,2025,87,12,0
FR,2025,88,12,0
FR,2025,89,25,8
FR,2025,90,28,10
FR,2025,91,35,15
FR,2025,92,42,18
FR,2025,93,47,22
FR,2025,94,52,25
FR,2025,95,60,31
FR,2025,96,69,39
FR,2025,97,71,39
FR,2025,98,74,40
FR,2025,99,81,46
FR,2025,100,86,48
FR,2025,101,91,51
FR,2025,102,97,54
FR,2025,103,104,60
FR,2025,104,104,60
FR,2025,105,110,63
FR,2025,106,110,63
FR,2025,107,110,63
FR,2025,108,114,66
FR,2025,109,119,69
FR,2025,110,126,74
FR,2025,111,126,74
FR,2025,112,126,74
FR,2025,113,126,74
FR,2025,114,126,74
FR,2025,115,128,74
FR,2025,116,134,80
FR,2025,117,142,87
FR,2025,118,148,92
FR,2025,119,154,96
FR,2025,120,160,100
FR,2025,121,168,107
FR,2025,122,175,112
FR,2025,123,182,117
FR,2025,124,190,124
FR,2025,125,196,125
FR,2025,126,203,128
FR,2025,127,206,128
FR,2025,128,215,133
FR,2025,129,222,136
FR,2025,130,230,143
FR,2025,131,239,152
FR,2025,132,245,158
FR,2025,133,251,162
FR,2025,134,258,167
FR,2025,135,266,173
FR,2025,136,274,180
FR,2025,137,283,188
FR,2025,138,292,196
FR,2025,139,292,196
FR,2025,140,292,196
FR,2025,141,292,196
FR,2025,142,298,200
FR,2025,143,303,200
FR,2025,144,311,203
FR,2025,145,324,213
FR,2025,146,328,216
FR,2025,147,335,216
FR,2025,148,342,216
FR,2025,149,349,221
FR,2025,150,355,226
FR,2025,151,362,233
FR,2025,152,371,242
FR,2025,153,372,242
FR,2025,154,384,252
FR,2025,155,388,254
FR,2025,156,404,268
FR,2025,157,412,274
FR,2025,158,418,277
FR,2025,159,432,287
FR,2025,160,439,294
FR,2025,161,445,298
FR,2025,162,451,302
FR,2025,163,461,308
FR,2025,164,467,312
FR,2025,165,475,319
FR,2025,166,483,326
FR,2025,167,488,326
FR,2025,168,493,329
FR,2025,169,496,330
FR,2025,170,502,336
FR,2025,171,504,336
FR,2025,172,510,336
FR,2025,173,520,344
FR,2025,174,528,350
FR,2025,175,533,354
FR,2025,176,533,354
FR,2025,177,533,354
FR,2025,178,533,354
FR,2025,179,539,358
FR,2025,180,546,363
FR,2025,181,546,363
FR,2025,182,546,363
FR,2025,183,546,363
FR,2025,184,546,363
FR,2025,185,546,363
FR,2025,186,553,368
FR,2025,187,556,368
FR,2025,188,556,368
FR,2025,189,560,368
FR,2025,190,562,368
FR,2025,191,562,368
FR,2025,192,562,368
FR,2025,193,566,368
FR,2025,194,571,368
FR,2025,195,571,368
FR,2025,196,571,368
FR,2025,197,571,368
FR,2025,198,571,368
FR,2025,199,571,368
FR,2025,200,575,368
FR,2025,201,583,370
FR,2025,202,585,370
FR,2025,203,585,370
FR,2025,204,585,370
FR,2025,205,585,370
FR,2025,206,585,370
FR,2025,207,585,370
FR,2025,208,585,370
FR,2025,209,585,370
FR,2025,210,585,370
FR,2025,211,585,370
FR,2025,212,585,370
FR,2025,213,585,370
FR,2025,214,589,370
FR,2025,215,598,378
FR,2025,216,601,379
FR,2025,217,616,392
FR,2025,218,622,398
FR,2025,219,627,402
FR,2025,220,631,405
FR,2025,221,638,412
FR,2025,222,646,420
FR,2025,223,649,420
FR,2025,224,649,420
FR,2025,225,649,420
FR,2025,226,649,420
FR,2025,227,652,420
FR,2025,228,656,423
FR,2025,229,661,423
FR,2025,230,661,423
FR,2025,231,661,423
FR,2025,232,661,423
FR,2025,233,661,423
FR,2025,234,661,423
FR,2025,235,663,423
FR,2025,236,670,429
FR,2025,237,670,429
FR,2025,238,670,429
FR,2025,239,670,429
FR,2025,240,673,429
FR,2025,241,677,429
FR,2025,242,681,431
FR,2025,243,687,436
FR,2025,244,688,436
FR,2025,245,690,436
FR,2025,246,698,442
FR,2025,247,698,442
FR,2025,248,698,442
FR,2025,249,707,448
FR,2025,250,721,460
FR,2025,251,721,460
FR,2025,252,721,460
FR,2025,253,727,464
FR,2025,254,739,470
FR,2025,255,746,470
FR,2025,256,752,472
FR,2025,257,757,474
FR,2025,258,771,483
FR,2025,259,779,485
FR,2025,260,780,485
FR,2025,261,784,485
FR,2025,262,788,485
FR,2025,263,791,485
FR,2025,264,792,485
FR,2025,265,799,490
FR,2025,266,808,493
FR,2025,267,816,493
FR,2025,268,816,493
FR,2025,269,816,493
FR,2025,270,816,493
FR,2025,271,816,493
FR,2025,272,816,493
FR,2025,273,816,493
FR,2025,274,816,493
FR,2025,275,816,493
FR,2025,276,816,493
FR,2025,277,828,498
FR,2025,278,840,508
FR,2025,279,840,508
FR,2025,280,840,508
FR,2025,281,840,508
FR,2025,282,840,508
FR,2025,283,840,508
FR,2025,284,840,508
FR,2025,285,840,508
FR,2025,286,840,508
FR,2025,287,840,508
FR,2025,288,840,508
FR,2025,289,840,508
FR,2025,290,840,508
FR,2025,291,840,508
FR,2025,292,840,508
FR,2025,293,841,508
FR,2025,294,841,508
FR,2025,295,841,508
FR,2025,296,849,513
FR,2025,297,849,513
FR,2025,298,849,513
FR,2025,299,849,513
FR,2025,300,849,513
FR,2025,301,849,513
FR,2025,302,849,513
FR,2025,303,849,513
FR,2025,304,849,513
FR,2025,305,849,513
FR,2025,306,849,513
FR,2025,307,849,513
FR,2025,308,849,513
FR,2025,309,849,513
FR,2025,310,849,513
FR,2025,311,849,513
FR,2025,312,849,513
FR,2025,313,849,513
FR,2025,314,849,513
FR,2025,315,849,513
FR,2025,316,850,513
FR,2025,317,850,513
FR,2025,318,850,513
FR,2025,319,850,513
FR,2025,320,850,513
FR,2025,321,850,513
FR,2025,322,850,513
FR,2025,323,850,513
FR,2025,324,850,513
FR,2025,325,850,513
FR,2025,326,850,513
FR,2025,327,850,513
FR,2025,328,850,513
FR,2025,329,850,513
FR,2025,330,850,513
FR,2025,331,850,513
FR,2025,332,850,513
FR,2025,333,850,513
FR,2025,334,850,513
FR,2025,335,850,513
FR,2025,336,850,513
FR,2025,337,850,513
FR,2025,338,850,513
FR,2025,339,850,513
FR,2025,340,850,513
FR,2025,341,850,513
FR,2025,342,850,513
FR,2025,343,850,513
FR,2025,344,850,513
FR,2025,345,850,513
FR,2025,346,850,513
FR,2025,347,850,513
FR,2025,348,850,513
FR,2025,349,850,513
FR,2025,350,850,513
FR,2025,351,850,513
FR,2025,352,853,513
FR,2025,353,853,513
FR,2025,354,853,513
FR,2025,355,853,513
FR,2025,356,853,513
FR,2025,357,853,513
FR,2025,358,853,513
FR,2025,359,853,513
FR,2025,360,853,513
FR,2025,361,853,513
FR,2025,362,853,513
FR,2025,363,853,513
FR,2025,364,853,513
FR,2025,365,853,513
FR,2025,366,853,513
FR,2026,1,0,0
FR,2026,2,0,0
FR,2026,3,0,0
FR,2026,4,0,0
FR,2026,5,0,0
FR,2026,6,0,0
FR,2026,7,0,0
FR,2026,8,0,0
FR,2026,9,0,0
FR,2026,10,0,0
FR,2026,11,0,0
FR,2026,12,0,0
FR,2026,13,0,0
FR,2026,14,0,0
FR,2026,15,0,0
FR,2026,16,0,0
FR,2026,17,0,0
FR,2026,18,0,0
FR,2026,19,0,0
FR,2026,20,0,0
FR,2026,21,0,0
FR,2026,22,0,0
FR,2026,23,0,0
FR,2026,24,0,0
FR,2026,25,0,0
FR,2026,26,0,0
FR,2026,27,0,0
FR,2026,28,0,0
FR,2026,29,0,0
FR,2026,30,0,0
FR,2026,31,0,0
FR,2026,32,0,0
FR,2026,33,0,0
FR,2026,34,0,0
FR,2026,35,0,0
FR,2026,36,0,0
FR,2026,37,0,0
FR,2026,38,0,0
FR,2026,39,0,0
FR,2026,40,0,0
FR,2026,41,0,0
FR,2026,42,7,3
FR,2026,43,13,5
FR,2026,44,13,5
FR,2026,45,14,5
FR,2026,46,18,5
FR,2026,47,27,10
FR,2026,48,30,10
FR,2026,49,31,10
FR,2026,50,33,10
FR,2026,51,33,10
FR,2026,52,39,13
FR,2026,53,47,20
FR,2026,54,52,20
FR,2026,55,52,20
FR,2026,56,57,21
FR,2026,57,63,23
FR,2026,58,68,26
FR,2026,59,73,30
FR,2026,60,79,34
FR,2026,61,80,34
FR,2026,62,80,34
FR,2026,63,80,34
FR,2026,64,80,34
FR,2026,65,80,34
FR,2026,66,80,34
FR,2026,67,81,34
FR,2026,68,81,34
FR,2026,69,81,34
FR,2026,70,82,34
FR,2026,71,88,39
FR,2026,72,89,39
FR,2026,73,89,39
FR,2026,74,91,39
FR,2026,75,91,39
FR,2026,76,96,42
FR,2026,77,103,48
FR,2026,78,110,52
FR,2026,79,110,52
FR,2026,80,111,52
FR,2026,81,116,57
FR,2026,82,117,57
FR,2026,83,122,59
FR,2026,84,135,69
FR,2026,85,138,69
FR,2026,86,138,69
FR,2026,87,138,69
FR,2026,88,140,69
FR,2026,89,140,69
FR,2026,90,140,69
FR,2026,91,140,69
FR,2026,92,140,69
FR,2026,93,140,69
FR,2026,94,145,74
FR,2026,95,161,89
FR,2026,96,169,97
FR,2026,97,175,103
FR,2026,98,181,109
FR,2026,99,188,114
FR,2026,100,191,114
FR,2026,101,199,120
FR,2026,102,199,120
FR,2026,103,199,120
FR,2026,104,200,120
FR,2026,105,204,123
FR,2026,106,208,123
FR,2026,107,212,123
FR,2026,108,218,129
FR,2026,109,227,137
FR,2026,110,233,137
FR,2026,111,240,144
FR,2026,112,250,152
FR,2026,113,257,158
FR,2026,114,263,164
FR,2026,115,271,172
FR,2026,116,280,180
FR,2026,117,286,186
FR,2026,118,293,193
FR,2026,119,304,202
FR,2026,120,311,208
FR,2026,121,320,217
FR,2026,122,327,224
FR,2026,123,333,228
FR,2026,124,333,228
FR,2026,125,333,228
FR,2026,126,333,228
FR,2026,127,333,228
FR,2026,128,338,228
FR,2026,129,345,232
FR,2026,130,351,237
FR,2026,131,353,237
FR,2026,132,355,237
FR,2026,133,363,245
FR,2026,134,368,247
FR,2026,135,371,248
FR,2026,136,378,253
FR,2026,137,383,253
FR,2026,138,383,253
FR,2026,139,389,253
FR,2026,140,397,260
FR,2026,141,405,265
FR,2026,142,413,270
FR,2026,143,421,278
FR,2026,144,430,287
FR,2026,145,437,293
FR,2026,146,444,298
FR,2026,147,449,300
FR,2026,148,453,300
FR,2026,149,456,300
FR,2026,150,461,305
FR,2026,151,468,311
FR,2026,152,468,311
FR,2026,153,477,316
FR,2026,154,486,324
FR,2026,155,498,331
FR,2026,156,503,331
FR,2026,157,513,339
FR,2026,158,525,349
FR,2026,159,527,349
FR,2026,160,535,357
FR,2026,161,544,365
FR,2026,162,552,372
FR,2026,163,561,380
FR,2026,164,571,389
FR,2026,165,582,399
FR,2026,166,586,399
FR,2026,167,586,399
FR,2026,168,586,399
FR,2026,169,586,399
FR,2026,170,586,399
FR,2026,171,591,403
FR,2026,172,597,407
FR,2026,173,597,407
FR,2026,174,597,407
FR,2026,175,597,407
FR,2026,176,597,407
FR,2026,177,597,407
FR,2026,178,598,407
FR,2026,179,602,407
FR,2026,180,602,407
FR,2026,181,602,407
FR,2026,182,602,407
FR,2026,183,610,413
FR,2026,184,616,418
FR,2026,185,625,426
FR,2026,186,635,436
FR,2026,187,635,436
FR,2026,188,641,440
FR,2026,189,642,440
FR,2026,190,642,440
FR,2026,191,642,440
FR,2026,192,647,442
FR,2026,193,655,449
FR,2026,194,655,449
FR,2026,195,655,449
FR,2026,196,655,449
FR,2026,197,655,449
FR,2026,198,655,449
FR,2026,199,655,449
FR,2026,200,655,449
FR,2026,201,655,449
FR,2026,202,655,449
FR,2026,203,655,449
FR,2026,204,655,449
FR,2026,205,655,449
FR,2026,206,655,449
FR,2026,207,655,449
FR,2026,208,655,449
FR,2026,209,655,449
FR,2026,210,655,449
FR,2026,211,655,449
FR,2026,212,655,449
FR,2026,213,655,449
FR,2026,214,655,449
FR,2026,215,655,449
FR,2026,216,655,449
FR,2026,217,655,449
FR,2026,218,655,449
FR,2026,219,655,449
FR,2026,220,655,449
FR,2026,221,655,449
FR,2026,222,655,449
FR,2026,223,655,449
FR,2026,224,655,449
FR,2026,225,655,449
FR,2026,226,655,449
FR,2026,227,655,449
FR,2026,228,655,449
FR,2026,229,655,449
FR,2026,230,655,449
FR,2026,231,655,449
FR,2026,232,655,449
FR,2026,233,655,449
FR,2026,234,655,449
FR,2026,235,655,449
FR,2026,236,655,449
FR,2026,237,655,449
FR,2026,238,655,449
FR,2026,239,655,449
FR,2026,240,655,449
FR,2026,241,655,449
FR,2026,242,655,449
FR,2026,243,655,449
FR,2026,244,655,449
FR,2026,245,655,449
FR,2026,246,655,449
FR,2026,247,655,449
FR,2026,248,655,449
FR,2026,249,655,449
FR,2026,250,655,449
FR,2026,251,655,449
FR,2026,252,655,449
FR,2026,253,655,449
FR,2026,254,655,449
FR,2026,255,655,449
FR,2026,256,655,449
FR,2026,257,655,449
FR,2026,258,655,449
FR,2026,259,655,449
FR,2026,260,655,449
FR,2026,261,655,449
FR,2026,262,655,449
FR,2026,263,655,449
FR,2026,264,655,449
FR,2026,265,655,449
FR,2026,266,655,449
FR,2026,267,655,449
FR,2026,268,655,449
FR,2026,269,655,449
FR,2026,270,655,449
FR,2026,271,655,449
FR,2026,272,655,449
FR,2026,273,655,449
FR,2026,274,655,449
FR,2026,275,655,449
FR,2026,276,655,449
FR,2026,277,655,449
FR,2026,278,655,449
FR,2026,279,655,449
FR,2026,280,655,449
FR,2026,281,655,449
FR,2026,282,655,449
FR,2026,283,655,449
FR,2026,284,655,449
FR,2026,285,655,449
FR,2026,286,655,449
FR,2026,287,655,449
FR,2026,288,655,449
FR,2026,289,655,449
FR,2026,290,655,449
FR,2026,291,655,449
FR,2026,292,655,449
FR,2026,293,655,449
FR,2026,294,655,449
FR,2026,295,655,449
FR,2026,296,655,449
FR,2026,297,655,449
FR,2026,298,655,449
FR,2026,299,655,449
FR,2026,300,655,449
FR,2026,301,655,449
FR,2026,302,655,449
FR,2026,303,655,449
FR,2026,304,655,449
FR,2026,305,655,449
FR,2026,306,655,449
FR,2026,307,655,449
FR,2026,308,655,449
FR,2026,309,655,449
FR,2026,310,655,449
FR,2026,311,655,449
FR,2026,312,655,449
FR,2026,313,655,449
FR,2026,314,655,449
FR,2026,315,655,449
FR,2026,316,655,449
FR,2026,317,655,449
FR,2026,318,655,449
FR,2026,319,655,449
FR,2026,320,655,449
FR,2026,321,655,449
FR,2026,322,655,449
FR,2026,323,655,449
FR,2026,324,655,449
FR,2026,325,655,449
FR,2026,326,655,449
FR,2026,327,655,449
FR,2026,328,655,449
FR,2026,329,655,449
FR,2026,330,655,449
FR,2026,331,655,449
FR,2026,332,655,449
FR,2026,333,655,449
FR,2026,334,655,449
FR,2026,335,655,449
FR,2026,336,655,449
FR,2026,337,655,449
FR,2026,338,655,449
FR,2026,339,655,449
FR,2026,340,655,449
FR,2026,341,655,449
FR,2026,342,655,449
FR,2026,343,655,449
FR,2026,344,655,449
FR,2026,345,655,449
FR,2026,346,655,449
FR,2026,347,655,449
FR,2026,348,655,449
FR,2026,349,655,449
FR,2026,350,655,449
FR,2026,351,655,449
FR,2026,352,655,449
FR,2026,353,655,449
FR,2026,354,655,449
FR,2026,355,655,449
FR,2026,356,655,449
FR,2026,357,655,449
FR,2026,358,655,449
FR,2026,359,655,449
FR,2026,360,655,449
FR,2026,361,655,449
FR,2026,362,655,449
FR,2026,363,655,449
FR,2026,364,655,449
FR,2026,365,655,449
FR,2026,366,655,449
IT,2019,1,0,0
