country,year,doy,cum_near_neg,cum_neg
GB,2021,227,21.0,21.0
GB,2021,228,21.0,21.0
GB,2021,229,21.0,21.0
GB,2021,230,21.0,21.0
GB,2021,231,21.0,21.0
GB,2021,232,21.0,21.0
GB,2021,233,21.0,21.0
GB,2021,234,21.0,21.0
GB,2021,235,21.0,21.0
GB,2021,236,21.0,21.0
GB,2021,237,21.0,21.0
GB,2021,238,21.0,21.0
GB,2021,239,21.0,21.0
GB,2021,240,21.0,21.0
GB,2021,241,21.0,21.0
GB,2021,242,21.0,21.0
GB,2021,243,21.0,21.0
GB,2021,244,21.0,21.0
GB,2021,245,21.0,21.0
GB,2021,246,21.0,21.0
GB,2021,247,21.0,21.0
GB,2021,248,21.0,21.0
GB,2021,249,21.0,21.0
GB,2021,250,21.0,21.0
GB,2021,251,21.0,21.0
GB,2021,252,21.0,21.0
GB,2021,253,21.0,21.0
GB,2021,254,21.0,21.0
GB,2021,255,21.0,21.0
GB,2021,256,21.0,21.0
GB,2021,257,21.0,21.0
GB,2021,258,21.0,21.0
GB,2021,259,21.0,21.0
GB,2021,260,21.0,21.0
GB,2021,261,21.0,21.0
GB,2021,262,21.0,21.0
GB,2021,263,21.0,21.0
GB,2021,264,21.0,21.0
GB,2021,265,21.0,21.0
GB,2021,266,21.0,21.0
GB,2021,267,21.0,21.0
GB,2021,268,21.0,21.0
GB,2021,269,21.0,21.0
GB,2021,270,21.0,21.0
GB,2021,271,21.0,21.0
GB,2021,272,21.0,21.0
GB,2021,273,21.0,21.0
GB,2021,274,21.0,21.0
GB,2021,275,21.0,21.0
GB,2021,276,21.0,21.0
GB,2021,277,21.0,21.0
GB,2021,278,21.0,21.0
GB,2021,279,21.0,21.0
GB,2021,280,21.0,21.0
GB,2021,281,21.0,21.0
GB,2021,282,21.0,21.0
GB,2021,283,21.0,21.0
GB,2021,284,21.0,21.0
GB,2021,285,21.0,21.0
GB,2021,286,21.0,21.0
GB,2021,287,21.0,21.0
GB,2021,288,21.0,21.0
GB,2021,289,21.0,21.0
GB,2021,290,21.0,21.0
GB,2021,291,21.0,21.0
GB,2021,292,21.0,21.0
GB,2021,293,21.0,21.0
GB,2021,294,21.0,21.0
GB,2021,295,21.0,21.0
GB,2021,296,21.0,21.0
GB,2021,297,21.0,21.0
GB,2021,298,21.0,21.0
GB,2021,299,21.0,21.0
GB,2021,300,21.0,21.0
GB,2021,301,21.0,21.0
GB,2021,302,21.0,21.0
GB,2021,303,21.0,21.0
GB,2021,304,21.0,21.0
GB,2021,305,23.0,23.0
GB,2021,306,23.0,23.0
GB,2021,307,23.0,23.0
GB,2021,308,23.0,23.0
GB,2021,309,23.0,23.0
GB,2021,310,23.0,23.0
GB,2021,311,24.0,24.0
GB,2021,312,24.0,24.0
GB,2021,313,24.0,24.0
GB,2021,314,24.0,24.0
GB,2021,315,24.0,24.0
GB,2021,316,24.0,24.0
GB,2021,317,24.0,24.0
GB,2021,318,24.0,24.0
GB,2021,319,24.0,24.0
GB,2021,320,24.0,24.0
GB,2021,321,24.0,24.0
GB,2021,322,24.0,24.0
GB,2021,323,24.0,24.0
GB,2021,324,24.0,24.0
GB,2021,325,24.0,24.0
GB,2021,326,24.0,24.0
GB,2021,327,24.0,24.0
GB,2021,328,24.0,24.0
GB,2021,329,24.0,24.0
GB,2021,330,24.0,24.0
GB,2021,331,24.0,24.0
GB,2021,332,24.0,24.0
GB,2021,333,24.0,24.0
GB,2021,334,24.0,24.0
GB,2021,335,24.0,24.0
GB,2021,336,24.0,24.0
GB,2021,337,24.0,24.0
GB,2021,338,24.0,24.0
GB,2021,339,24.0,24.0
GB,2021,340,24.0,24.0
GB,2021,341,24.0,24.0
GB,2021,342,24.0,24.0
GB,2021,343,24.0,24.0
GB,2021,344,24.0,24.0
GB,2021,345,24.0,24.0
GB,2021,346,24.0,24.0
GB,2021,347,24.0,24.0
GB,2021,348,24.0,24.0
GB,2021,349,24.0,24.0
GB,2021,350,24.0,24.0
GB,2021,351,24.0,24.0
GB,2021,352,24.0,24.0
GB,2021,353,24.0,24.0
GB,2021,354,24.0,24.0
GB,2021,355,24.0,24.0
GB,2021,356,24.0,24.0
GB,2021,357,24.0,24.0
GB,2021,358,24.0,24.0
GB,2021,359,24.0,24.0
GB,2021,360,24.0,24.0
GB,2021,361,24.0,24.0
GB,2021,362,24.0,24.0
GB,2021,363,25.0,25.0
GB,2021,364,30.0,30.0
GB,2021,365,31.0,31.0
GB,2021,366,,
GB,2022,1,7.0,7.0
GB,2022,2,8.0,8.0
GB,2022,3,14.0,14.0
GB,2022,4,14.0,14.0
GB,2022,5,14.0,14.0
GB,2022,6,14.0,14.0
GB,2022,7,14.0,14.0
GB,2022,8,14.0,14.0
GB,2022,9,14.0,14.0
GB,2022,10,14.0,14.0
GB,2022,11,14.0,14.0
GB,2022,12,14.0,14.0
GB,2022,13,14.0,14.0
GB,2022,14,14.0,14.0
GB,2022,15,14.0,14.0
GB,2022,16,14.0,14.0
GB,2022,17,14.0,14.0
GB,2022,18,14.0,14.0
GB,2022,19,14.0,14.0
GB,2022,20,14.0,14.0
GB,2022,21,14.0,14.0
GB,2022,22,14.0,14.0
GB,2022,23,14.0,14.0
GB,2022,24,14.0,14.0
GB,2022,25,14.0,14.0
GB,2022,26,14.0,14.0
GB,2022,27,14.0,14.0
GB,2022,28,14.0,14.0
GB,2022,29,14.0,14.0
GB,2022,30,14.0,14.0
GB,2022,31,14.0,14.0
GB,2022,32,14.0,14.0
GB,2022,33,14.0,14.0
GB,2022,34,14.0,14.0
GB,2022,35,14.0,14.0
GB,2022,36,14.0,14.0
GB,2022,37,17.0,17.0
GB,2022,38,17.0,17.0
GB,2022,39,17.0,17.0
GB,2022,40,17.0,17.0
GB,2022,41,17.0,17.0
GB,2022,42,17.0,17.0
GB,2022,43,17.0,17.0
GB,2022,44,17.0,17.0
GB,2022,45,17.0,17.0
GB,2022,46,17.0,17.0
GB,2022,47,17.0,17.0
GB,2022,48,17.0,17.0
GB,2022,49,17.0,17.0
GB,2022,50,17.0,17.0
GB,2022,51,17.0,17.0
GB,2022,52,17.0,17.0
GB,2022,53,17.0,17.0
GB,2022,54,17.0,17.0
GB,2022,55,17.0,17.0
GB,2022,56,17.0,17.0
GB,2022,57,17.0,17.0
GB,2022,58,17.0,17.0
GB,2022,59,17.0,17.0
GB,2022,60,17.0,17.0
GB,2022,61,17.0,17.0
GB,2022,62,17.0,17.0
GB,2022,63,17.0,17.0
GB,2022,64,17.0,17.0
GB,2022,65,17.0,17.0
GB,2022,66,17.0,17.0
GB,2022,67,17.0,17.0
GB,2022,68,17.0,17.0
GB,2022,69,17.0,17.0
GB,2022,70,17.0,17.0
GB,2022,71,17.0,17.0
GB,2022,72,17.0,17.0
GB,2022,73,17.0,17.0
GB,2022,74,17.0,17.0
GB,2022,75,17.0,17.0
GB,2022,76,17.0,17.0
GB,2022,77,17.0,17.0
GB,2022,78,21.0,21.0
GB,2022,79,21.0,21.0
GB,2022,80,21.0,21.0
GB,2022,81,21.0,21.0
GB,2022,82,21.0,21.0
GB,2022,83,21.0,21.0
GB,2022,84,21.0,21.0
GB,2022,85,21.0,21.0
GB,2022,86,21.0,21.0
GB,2022,87,21.0,21.0
GB,2022,88,21.0,21.0
GB,2022,89,21.0,21.0
GB,2022,90,21.0,21.0
GB,2022,91,21.0,21.0
GB,2022,92,21.0,21.0
GB,2022,93,21.0,21.0
GB,2022,94,21.0,21.0
GB,2022,95,21.0,21.0
GB,2022,96,21.0,21.0
GB,2022,97,21.0,21.0
GB,2022,98,21.0,21.0
GB,2022,99,21.0,21.0
GB,2022,100,21.0,21.0
GB,2022,101,21.0,21.0
GB,2022,102,21.0,21.0
GB,2022,103,21.0,21.0
GB,2022,104,21.0,21.0
GB,2022,105,21.0,21.0
GB,2022,106,21.0,21.0
GB,2022,107,21.0,21.0
GB,2022,108,21.0,21.0
GB,2022,109,21.0,21.0
GB,2022,110,21.0,21.0
GB,2022,111,21.0,21.0
GB,2022,112,21.0,21.0
GB,2022,113,21.0,21.0
GB,2022,114,21.0,21.0
GB,2022,115,21.0,21.0
GB,2022,116,21.0,21.0
GB,2022,117,21.0,21.0
GB,2022,118,21.0,21.0
GB,2022,119,21.0,21.0
GB,2022,120,21.0,21.0
GB,2022,121,21.0,21.0
GB,2022,122,21.0,21.0
GB,2022,123,21.0,21.0
GB,2022,124,21.0,21.0
GB,2022,125,21.0,21.0
GB,2022,126,21.0,21.0
GB,2022,127,21.0,21.0
GB,2022,128,21.0,21.0
GB,2022,129,21.0,21.0
GB,2022,130,21.0,21.0
GB,2022,131,21.0,21.0
GB,2022,132,21.0,21.0
GB,2022,133,21.0,21.0
GB,2022,134,21.0,21.0
GB,2022,135,21.0,21.0
GB,2022,136,21.0,21.0
GB,2022,137,21.0,21.0
GB,2022,138,21.0,21.0
GB,2022,139,21.0,21.0
GB,2022,140,21.0,21.0
GB,2022,141,21.0,21.0
GB,2022,142,21.0,21.0
GB,2022,143,21.0,21.0
GB,2022,144,21.0,21.0
GB,2022,145,21.0,21.0
GB,2022,146,21.0,21.0
GB,2022,147,21.0,21.0
GB,2022,148,21.0,21.0
GB,2022,149,21.0,21.0
GB,2022,150,21.0,21.0
GB,2022,151,21.0,21.0
GB,2022,152,21.0,21.0
GB,2022,153,21.0,21.0
GB,2022,154,21.0,21.0
GB,2022,155,21.0,21.0
GB,2022,156,21.0,21.0
GB,2022,157,21.0,21.0
GB,2022,158,21.0,21.0
GB,2022,159,21.0,21.0
GB,2022,160,21.0,21.0
GB,2022,161,21.0,21.0
GB,2022,162,22.0,22.0
GB,2022,163,22.0,22.0
GB,2022,164,22.0,22.0
GB,2022,165,22.0,22.0
GB,2022,166,22.0,22.0
GB,2022,167,22.0,22.0
GB,2022,168,22.0,22.0
GB,2022,169,22.0,22.0
GB,2022,170,22.0,22.0
GB,2022,171,22.0,22.0
GB,2022,172,22.0,22.0
GB,2022,173,22.0,22.0
GB,2022,174,22.0,22.0
GB,2022,175,22.0,22.0
GB,2022,176,22.0,22.0
GB,2022,177,22.0,22.0
GB,2022,178,22.0,22.0
GB,2022,179,22.0,22.0
GB,2022,180,22.0,22.0
GB,2022,181,22.0,22.0
GB,2022,182,22.0,22.0
GB,2022,183,22.0,22.0
GB,2022,184,22.0,22.0
GB,2022,185,22.0,22.0
GB,2022,186,22.0,22.0
GB,2022,187,22.0,22.0
GB,2022,188,22.0,22.0
GB,2022,189,22.0,22.0
GB,2022,190,22.0,22.0
GB,2022,191,22.0,22.0
GB,2022,192,22.0,22.0
GB,2022,193,22.0,22.0
GB,2022,194,22.0,22.0
GB,2022,195,22.0,22.0
GB,2022,196,22.0,22.0
GB,2022,197,22.0,22.0
GB,2022,198,22.0,22.0
GB,2022,199,22.0,22.0
GB,2022,200,22.0,22.0
GB,2022,201,22.0,22.0
GB,2022,202,22.0,22.0
GB,2022,203,22.0,22.0
GB,2022,204,22.0,22.0
GB,2022,205,22.0,22.0
GB,2022,206,22.0,22.0
GB,2022,207,22.0,22.0
GB,2022,208,22.0,22.0
GB,2022,209,22.0,22.0
GB,2022,210,22.0,22.0
GB,2022,211,22.0,22.0
GB,2022,212,22.0,22.0
GB,2022,213,22.0,22.0
GB,2022,214,22.0,22.0
GB,2022,215,22.0,22.0
GB,2022,216,22.0,22.0
GB,2022,217,22.0,22.0
GB,2022,218,22.0,22.0
GB,2022,219,22.0,22.0
GB,2022,220,22.0,22.0
GB,2022,221,22.0,22.0
GB,2022,222,22.0,22.0
GB,2022,223,22.0,22.0
GB,2022,224,22.0,22.0
GB,2022,225,22.0,22.0
GB,2022,226,22.0,22.0
GB,2022,227,22.0,22.0
GB,2022,228,22.0,22.0
GB,2022,229,22.0,22.0
GB,2022,230,22.0,22.0
GB,2022,231,22.0,22.0
GB,2022,232,22.0,22.0
GB,2022,233,22.0,22.0
GB,2022,234,22.0,22.0
GB,2022,235,22.0,22.0
GB,2022,236,22.0,22.0
GB,2022,237,22.0,22.0
GB,2022,238,22.0,22.0
GB,2022,239,22.0,22.0
GB,2022,240,22.0,22.0
GB,2022,241,22.0,22.0
GB,2022,242,22.0,22.0
GB,2022,243,22.0,22.0
GB,2022,244,22.0,22.0
GB,2022,245,22.0,22.0
GB,2022,246,22.0,22.0
GB,2022,247,22.0,22.0
GB,2022,248,22.0,22.0
GB,2022,249,22.0,22.0
GB,2022,250,22.0,22.0
GB,2022,251,22.0,22.0
GB,2022,252,22.0,22.0
GB,2022,253,22.0,22.0
GB,2022,254,22.0,22.0
GB,2022,255,22.0,22.0
GB,2022,256,22.0,22.0
GB,2022,257,22.0,22.0
GB,2022,258,22.0,22.0
GB,2022,259,22.0,22.0
GB,2022,260,22.0,22.0
GB,2022,261,22.0,22.0
GB,2022,262,22.0,22.0
GB,2022,263,22.0,22.0
GB,2022,264,22.0,22.0
GB,2022,265,22.0,22.0
GB,2022,266,22.0,22.0
GB,2022,267,22.0,22.0
GB,2022,268,22.0,22.0
GB,2022,269,26.0,26.0
GB,2022,270,26.0,26.0
GB,2022,271,26.0,26.0
GB,2022,272,26.0,26.0
GB,2022,273,26.0,26.0
GB,2022,274,26.0,26.0
GB,2022,275,26.0,26.0
GB,2022,276,26.0,26.0
GB,2022,277,26.0,26.0
GB,2022,278,28.0,28.0
GB,2022,279,32.0,32.0
GB,2022,280,33.0,33.0
GB,2022,281,33.0,33.0
GB,2022,282,33.0,33.0
GB,2022,283,33.0,33.0
GB,2022,284,33.0,33.0
GB,2022,285,33.0,33.0
GB,2022,286,33.0,33.0
GB,2022,287,33.0,33.0
GB,2022,288,33.0,33.0
GB,2022,289,33.0,33.0
GB,2022,290,33.0,33.0
GB,2022,291,33.0,33.0
GB,2022,292,33.0,33.0
GB,2022,293,33.0,33.0
GB,2022,294,33.0,33.0
GB,2022,295,33.0,33.0
GB,2022,296,33.0,33.0
GB,2022,297,33.0,33.0
GB,2022,298,33.0,33.0
GB,2022,299,33.0,33.0
GB,2022,300,33.0,33.0
GB,2022,301,33.0,33.0
GB,2022,302,33.0,33.0
GB,2022,303,33.0,33.0
GB,2022,304,33.0,33.0
GB,2022,305,33.0,33.0
GB,2022,306,36.0,36.0
GB,2022,307,36.0,36.0
GB,2022,308,36.0,36.0
GB,2022,309,36.0,36.0
GB,2022,310,36.0,36.0
GB,2022,311,36.0,36.0
GB,2022,312,36.0,36.0
GB,2022,313,36.0,36.0
GB,2022,314,42.0,42.0
GB,2022,315,47.0,47.0
GB,2022,316,47.0,47.0
GB,2022,317,47.0,47.0
GB,2022,318,47.0,47.0
GB,2022,319,47.0,47.0
GB,2022,320,47.0,47.0
GB,2022,321,47.0,47.0
GB,2022,322,47.0,47.0
GB,2022,323,47.0,47.0
GB,2022,324,47.0,47.0
GB,2022,325,47.0,47.0
GB,2022,326,47.0,47.0
GB,2022,327,47.0,47.0
GB,2022,328,47.0,47.0
GB,2022,329,47.0,47.0
GB,2022,330,47.0,47.0
GB,2022,331,47.0,47.0
GB,2022,332,47.0,47.0
GB,2022,333,47.0,47.0
GB,2022,334,47.0,47.0
GB,2022,335,47.0,47.0
GB,2022,336,47.0,47.0
GB,2022,337,47.0,47.0
GB,2022,338,47.0,47.0
GB,2022,339,47.0,47.0
GB,2022,340,47.0,47.0
GB,2022,341,47.0,47.0
GB,2022,342,47.0,47.0
GB,2022,343,47.0,47.0
GB,2022,344,47.0,47.0
GB,2022,345,47.0,47.0
GB,2022,346,47.0,47.0
GB,2022,347,47.0,47.0
GB,2022,348,47.0,47.0
GB,2022,349,47.0,47.0
GB,2022,350,47.0,47.0
GB,2022,351,47.0,47.0
GB,2022,352,47.0,47.0
GB,2022,353,47.0,47.0
GB,2022,354,47.0,47.0
GB,2022,355,47.0,47.0
GB,2022,356,47.0,47.0
GB,2022,357,47.0,47.0
GB,2022,358,47.0,47.0
GB,2022,359,47.0,47.0
GB,2022,360,48.0,48.0
GB,2022,361,48.0,48.0
GB,2022,362,55.0,55.0
GB,2022,363,58.0,58.0
GB,2022,364,65.0,65.0
GB,2022,365,67.0,67.0
GB,2022,366,,
GB,2023,1,6.0,5.0
GB,2023,2,6.0,5.0
GB,2023,3,6.0,5.0
GB,2023,4,10.0,9.0
GB,2023,5,10.0,9.0
GB,2023,6,10.0,9.0
GB,2023,7,13.0,12.0
GB,2023,8,13.0,12.0
GB,2023,9,13.0,12.0
GB,2023,10,14.0,13.0
GB,2023,11,17.0,16.0
GB,2023,12,17.0,16.0
GB,2023,13,17.0,16.0
GB,2023,14,17.0,16.0
GB,2023,15,17.0,16.0
GB,2023,16,17.0,16.0
GB,2023,17,17.0,16.0
GB,2023,18,17.0,16.0
GB,2023,19,17.0,16.0
GB,2023,20,17.0,16.0
GB,2023,21,17.0,16.0
GB,2023,22,17.0,16.0
GB,2023,23,17.0,16.0
GB,2023,24,17.0,16.0
GB,2023,25,17.0,16.0
GB,2023,26,17.0,16.0
GB,2023,27,17.0,16.0
GB,2023,28,17.0,16.0
GB,2023,29,17.0,16.0
GB,2023,30,17.0,16.0
GB,2023,31,17.0,16.0
GB,2023,32,17.0,16.0
GB,2023,33,17.0,16.0
GB,2023,34,17.0,16.0
GB,2023,35,17.0,16.0
GB,2023,36,17.0,16.0
GB,2023,37,17.0,16.0
GB,2023,38,17.0,16.0
GB,2023,39,17.0,16.0
GB,2023,40,17.0,16.0
GB,2023,41,17.0,16.0
GB,2023,42,17.0,16.0
GB,2023,43,17.0,16.0
GB,2023,44,17.0,16.0
GB,2023,45,17.0,16.0
GB,2023,46,17.0,16.0
GB,2023,47,17.0,16.0
GB,2023,48,17.0,16.0
GB,2023,49,17.0,16.0
GB,2023,50,17.0,16.0
GB,2023,51,17.0,16.0
GB,2023,52,17.0,16.0
GB,2023,53,17.0,16.0
GB,2023,54,17.0,16.0
GB,2023,55,17.0,16.0
GB,2023,56,17.0,16.0
GB,2023,57,17.0,16.0
GB,2023,58,17.0,16.0
GB,2023,59,17.0,16.0
GB,2023,60,17.0,16.0
GB,2023,61,17.0,16.0
GB,2023,62,17.0,16.0
GB,2023,63,17.0,16.0
GB,2023,64,17.0,16.0
GB,2023,65,17.0,16.0
GB,2023,66,17.0,16.0
GB,2023,67,17.0,16.0
GB,2023,68,17.0,16.0
GB,2023,69,17.0,16.0
GB,2023,70,17.0,16.0
GB,2023,71,17.0,16.0
GB,2023,72,19.0,16.0
GB,2023,73,19.0,16.0
GB,2023,74,19.0,16.0
GB,2023,75,19.0,16.0
GB,2023,76,19.0,16.0
GB,2023,77,19.0,16.0
GB,2023,78,19.0,16.0
GB,2023,79,19.0,16.0
GB,2023,80,19.0,16.0
GB,2023,81,19.0,16.0
GB,2023,82,20.0,17.0
GB,2023,83,21.0,18.0
GB,2023,84,30.0,27.0
GB,2023,85,30.0,27.0
GB,2023,86,30.0,27.0
GB,2023,87,30.0,27.0
GB,2023,88,30.0,27.0
GB,2023,89,30.0,27.0
GB,2023,90,30.0,27.0
GB,2023,91,30.0,27.0
GB,2023,92,30.0,27.0
GB,2023,93,30.0,27.0
GB,2023,94,30.0,27.0
GB,2023,95,30.0,27.0
GB,2023,96,30.0,27.0
GB,2023,97,30.0,27.0
GB,2023,98,30.0,27.0
GB,2023,99,30.0,27.0
GB,2023,100,36.0,33.0
GB,2023,101,38.0,35.0
GB,2023,102,38.0,35.0
GB,2023,103,38.0,35.0
GB,2023,104,38.0,35.0
GB,2023,105,38.0,35.0
GB,2023,106,38.0,35.0
GB,2023,107,38.0,35.0
GB,2023,108,38.0,35.0
GB,2023,109,38.0,35.0
GB,2023,110,38.0,35.0
GB,2023,111,38.0,35.0
GB,2023,112,38.0,35.0
GB,2023,113,38.0,35.0
GB,2023,114,38.0,35.0
GB,2023,115,38.0,35.0
GB,2023,116,38.0,35.0
GB,2023,117,38.0,35.0
GB,2023,118,38.0,35.0
GB,2023,119,38.0,35.0
GB,2023,120,38.0,35.0
GB,2023,121,38.0,35.0
GB,2023,122,38.0,35.0
GB,2023,123,38.0,35.0
GB,2023,124,38.0,35.0
GB,2023,125,38.0,35.0
GB,2023,126,38.0,35.0
GB,2023,127,38.0,35.0
GB,2023,128,38.0,35.0
GB,2023,129,38.0,35.0
GB,2023,130,38.0,35.0
GB,2023,131,38.0,35.0
GB,2023,132,38.0,35.0
GB,2023,133,38.0,35.0
GB,2023,134,38.0,35.0
GB,2023,135,38.0,35.0
GB,2023,136,38.0,35.0
GB,2023,137,38.0,35.0
GB,2023,138,38.0,35.0
GB,2023,139,38.0,35.0
GB,2023,140,38.0,35.0
GB,2023,141,38.0,35.0
GB,2023,142,38.0,35.0
GB,2023,143,38.0,35.0
GB,2023,144,38.0,35.0
GB,2023,145,38.0,35.0
GB,2023,146,38.0,35.0
GB,2023,147,43.0,40.0
GB,2023,148,44.0,41.0
GB,2023,149,46.0,43.0
GB,2023,150,46.0,43.0
GB,2023,151,46.0,43.0
GB,2023,152,46.0,43.0
GB,2023,153,46.0,43.0
GB,2023,154,46.0,43.0
GB,2023,155,46.0,43.0
GB,2023,156,46.0,43.0
GB,2023,157,46.0,43.0
GB,2023,158,46.0,43.0
GB,2023,159,46.0,43.0
GB,2023,160,46.0,43.0
GB,2023,161,46.0,43.0
GB,2023,162,46.0,43.0
GB,2023,163,46.0,43.0
GB,2023,164,46.0,43.0
GB,2023,165,46.0,43.0
GB,2023,166,46.0,43.0
GB,2023,167,46.0,43.0
GB,2023,168,46.0,43.0
GB,2023,169,46.0,43.0
GB,2023,170,46.0,43.0
GB,2023,171,46.0,43.0
GB,2023,172,46.0,43.0
GB,2023,173,46.0,43.0
GB,2023,174,46.0,43.0
GB,2023,175,46.0,43.0
GB,2023,176,46.0,43.0
GB,2023,177,46.0,43.0
GB,2023,178,46.0,43.0
GB,2023,179,46.0,43.0
GB,2023,180,46.0,43.0
GB,2023,181,46.0,43.0
GB,2023,182,58.0,55.0
GB,2023,183,69.0,66.0
GB,2023,184,73.0,70.0
GB,2023,185,73.0,70.0
GB,2023,186,73.0,70.0
GB,2023,187,73.0,70.0
GB,2023,188,73.0,70.0
GB,2023,189,73.0,70.0
GB,2023,190,73.0,70.0
GB,2023,191,73.0,70.0
GB,2023,192,73.0,70.0
GB,2023,193,73.0,70.0
GB,2023,194,73.0,70.0
GB,2023,195,73.0,70.0
GB,2023,196,77.0,74.0
GB,2023,197,85.0,82.0
GB,2023,198,85.0,82.0
GB,2023,199,85.0,82.0
GB,2023,200,85.0,82.0
GB,2023,201,85.0,82.0
GB,2023,202,85.0,82.0
GB,2023,203,85.0,82.0
GB,2023,204,95.0,92.0
GB,2023,205,95.0,92.0
GB,2023,206,95.0,92.0
GB,2023,207,95.0,92.0
GB,2023,208,95.0,92.0
GB,2023,209,95.0,92.0
GB,2023,210,95.0,92.0
GB,2023,211,97.0,94.0
GB,2023,212,97.0,94.0
GB,2023,213,97.0,94.0
GB,2023,214,97.0,94.0
GB,2023,215,97.0,94.0
GB,2023,216,97.0,94.0
GB,2023,217,97.0,94.0
GB,2023,218,97.0,94.0
GB,2023,219,97.0,94.0
GB,2023,220,97.0,94.0
GB,2023,221,97.0,94.0
GB,2023,222,97.0,94.0
GB,2023,223,97.0,94.0
GB,2023,224,98.0,94.0
GB,2023,225,98.0,94.0
GB,2023,226,98.0,94.0
GB,2023,227,98.0,94.0
GB,2023,228,98.0,94.0
GB,2023,229,98.0,94.0
GB,2023,230,98.0,94.0
GB,2023,231,103.0,99.0
GB,2023,232,103.0,99.0
GB,2023,233,103.0,99.0
GB,2023,234,103.0,99.0
GB,2023,235,103.0,99.0
GB,2023,236,103.0,99.0
GB,2023,237,103.0,99.0
GB,2023,238,103.0,99.0
GB,2023,239,103.0,99.0
GB,2023,240,103.0,99.0
GB,2023,241,103.0,99.0
GB,2023,242,103.0,99.0
GB,2023,243,103.0,99.0
GB,2023,244,103.0,99.0
GB,2023,245,103.0,99.0
GB,2023,246,103.0,99.0
GB,2023,247,103.0,99.0
GB,2023,248,103.0,99.0
GB,2023,249,103.0,99.0
GB,2023,250,103.0,99.0
GB,2023,251,103.0,99.0
GB,2023,252,103.0,99.0
GB,2023,253,103.0,99.0
GB,2023,254,103.0,99.0
GB,2023,255,103.0,99.0
GB,2023,256,103.0,99.0
GB,2023,257,103.0,99.0
GB,2023,258,103.0,99.0
GB,2023,259,103.0,99.0
GB,2023,260,103.0,99.0
GB,2023,261,103.0,99.0
GB,2023,262,104.0,100.0
GB,2023,263,108.0,104.0
GB,2023,264,108.0,104.0
GB,2023,265,108.0,104.0
GB,2023,266,108.0,104.0
GB,2023,267,123.0,118.0
GB,2023,268,128.0,123.0
GB,2023,269,128.0,123.0
GB,2023,270,130.0,125.0
GB,2023,271,130.0,125.0
GB,2023,272,130.0,125.0
GB,2023,273,130.0,125.0
GB,2023,274,130.0,125.0
GB,2023,275,130.0,125.0
GB,2023,276,132.0,127.0
GB,2023,277,132.0,127.0
GB,2023,278,133.0,128.0
GB,2023,279,138.0,133.0
GB,2023,280,138.0,133.0
GB,2023,281,138.0,133.0
GB,2023,282,138.0,133.0
GB,2023,283,138.0,133.0
GB,2023,284,142.0,137.0
GB,2023,285,142.0,137.0
GB,2023,286,142.0,137.0
GB,2023,287,148.0,143.0
GB,2023,288,148.0,143.0
GB,2023,289,148.0,143.0
GB,2023,290,148.0,143.0
GB,2023,291,148.0,143.0
GB,2023,292,148.0,143.0
GB,2023,293,149.0,143.0
GB,2023,294,149.0,143.0
GB,2023,295,149.0,143.0
GB,2023,296,149.0,143.0
GB,2023,297,149.0,143.0
GB,2023,298,149.0,143.0
GB,2023,299,149.0,143.0
GB,2023,300,149.0,143.0
GB,2023,301,149.0,143.0
GB,2023,302,151.0,145.0
GB,2023,303,153.0,146.0
GB,2023,304,153.0,146.0
GB,2023,305,153.0,146.0
GB,2023,306,153.0,146.0
GB,2023,307,153.0,146.0
GB,2023,308,153.0,146.0
GB,2023,309,153.0,146.0
GB,2023,310,153.0,146.0
GB,2023,311,153.0,146.0
GB,2023,312,153.0,146.0
GB,2023,313,153.0,146.0
GB,2023,314,153.0,146.0
GB,2023,315,153.0,146.0
GB,2023,316,153.0,146.0
GB,2023,317,153.0,146.0
GB,2023,318,153.0,146.0
GB,2023,319,153.0,146.0
GB,2023,320,153.0,146.0
GB,2023,321,153.0,146.0
GB,2023,322,153.0,146.0
GB,2023,323,159.0,152.0
GB,2023,324,159.0,152.0
GB,2023,325,159.0,152.0
GB,2023,326,159.0,152.0
GB,2023,327,159.0,152.0
GB,2023,328,163.0,156.0
GB,2023,329,163.0,156.0
GB,2023,330,163.0,156.0
GB,2023,331,163.0,156.0
GB,2023,332,163.0,156.0
GB,2023,333,163.0,156.0
GB,2023,334,163.0,156.0
GB,2023,335,163.0,156.0
GB,2023,336,163.0,156.0
GB,2023,337,163.0,156.0
GB,2023,338,163.0,156.0
GB,2023,339,163.0,156.0
GB,2023,340,163.0,156.0
GB,2023,341,163.0,156.0
GB,2023,342,163.0,156.0
GB,2023,343,163.0,156.0
GB,2023,344,163.0,156.0
GB,2023,345,163.0,156.0
GB,2023,346,163.0,156.0
GB,2023,347,163.0,156.0
GB,2023,348,163.0,156.0
GB,2023,349,163.0,156.0
GB,2023,350,163.0,156.0
GB,2023,351,163.0,156.0
GB,2023,352,163.0,156.0
GB,2023,353,163.0,156.0
GB,2023,354,164.0,157.0
GB,2023,355,164.0,157.0
GB,2023,356,166.0,159.0
GB,2023,357,170.0,163.0
GB,2023,358,179.0,171.0
GB,2023,359,190.0,182.0
GB,2023,360,197.0,189.0
GB,2023,361,198.0,190.0
GB,2023,362,205.0,197.0
GB,2023,363,208.0,200.0
GB,2023,364,208.0,200.0
GB,2023,365,213.0,205.0
GB,2023,366,,
GB,2024,1,1.0,1.0
GB,2024,2,5.0,5.0
