country,year,date,min_price,max_price,mean_price,spread
GB,2020,2020-08-18,30.102,50.91,40.159,20.808
GB,2020,2020-08-19,28.651,63.141,43.769,34.49
GB,2020,2020-08-20,21.409,57.04,40.495,35.632
GB,2020,2020-08-21,27.141,49.752,41.741,22.612
GB,2020,2020-08-22,20.768,55.718,36.226,34.951
GB,2020,2020-08-23,10.668,43.881,30.125,33.213
GB,2020,2020-08-24,21.242,61.924,39.093,40.682
GB,2020,2020-08-25,10.979,45.656,32.765,34.677
GB,2020,2020-08-26,6.89,64.673,41.093,57.782
GB,2020,2020-08-27,35.791,59.756,48.863,23.965
GB,2020,2020-08-28,22.634,48.61,40.349,25.976
GB,2020,2020-08-29,31.022,55.361,43.033,24.338
GB,2020,2020-08-30,34.694,58.663,44.675,23.969
GB,2020,2020-08-31,36.879,65.376,47.533,28.497
GB,2020,2020-09-01,37.511,68.176,50.515,30.666
GB,2020,2020-09-02,37.506,67.548,50.221,30.043
GB,2020,2020-09-03,28.765,53.032,43.484,24.267
GB,2020,2020-09-04,20.006,55.634,42.763,35.628
GB,2020,2020-09-05,21.556,62.547,41.283,40.991
GB,2020,2020-09-06,37.364,71.57,51.394,34.207
GB,2020,2020-09-07,27.434,58.118,43.194,30.684
GB,2020,2020-09-08,25.826,63.928,47.303,38.103
GB,2020,2020-09-09,21.834,58.813,43.27,36.979
GB,2020,2020-09-10,34.311,75.423,49.094,41.113
GB,2020,2020-09-11,33.92,54.622,40.822,20.702
GB,2020,2020-09-12,10.546,47.296,26.771,36.75
GB,2020,2020-09-13,17.255,55.92,31.098,38.665
GB,2020,2020-09-14,33.491,165.511,65.935,132.021
GB,2020,2020-09-15,35.241,535.816,115.997,500.575
GB,2020,2020-09-16,31.469,64.437,44.966,32.968
GB,2020,2020-09-17,23.916,56.075,41.997,32.159
GB,2020,2020-09-18,26.988,46.951,37.405,19.963
GB,2020,2020-09-19,18.824,56.845,37.837,38.021
GB,2020,2020-09-20,21.808,59.917,40.094,38.109
GB,2020,2020-09-21,30.276,57.457,41.681,27.181
GB,2020,2020-09-22,31.506,59.176,45.417,27.67
GB,2020,2020-09-23,33.934,58.29,48.622,24.357
GB,2020,2020-09-24,28.692,78.276,48.997,49.585
GB,2020,2020-09-25,14.292,64.816,41.95,50.524
GB,2020,2020-09-26,18.666,60.191,39.108,41.525
GB,2020,2020-09-27,6.289,53.677,32.613,47.387
GB,2020,2020-09-28,24.517,98.207,59.878,73.69
GB,2020,2020-09-29,44.93,103.658,65.961,58.727
GB,2020,2020-09-30,15.093,77.646,51.897,62.553
GB,2020,2020-10-01,18.071,73.256,46.373,55.184
GB,2020,2020-10-02,15.247,54.608,41.022,39.361
GB,2020,2020-10-03,17.078,68.764,52.164,51.686
GB,2020,2020-10-04,-5.018,74.234,42.034,79.252
GB,2020,2020-10-05,32.463,55.451,47.027,22.988
GB,2020,2020-10-06,23.683,61.411,45.872,37.729
GB,2020,2020-10-07,21.403,67.359,44.768,45.956
GB,2020,2020-10-08,18.85,88.741,51.631,69.891
GB,2020,2020-10-09,29.391,57.137,44.543,27.746
GB,2020,2020-10-10,23.567,69.526,48.078,45.96
GB,2020,2020-10-11,18.943,64.031,42.902,45.088
GB,2020,2020-10-12,27.186,72.546,49.057,45.36
GB,2020,2020-10-13,10.382,78.821,51.706,68.439
GB,2020,2020-10-14,25.472,83.827,50.62,58.355
GB,2020,2020-10-15,17.087,84.42,47.34,67.333
GB,2020,2020-10-16,35.583,68.927,50.287,33.344
GB,2020,2020-10-17,40.714,67.926,49.189,27.212
GB,2020,2020-10-18,44.899,79.31,55.262,34.411
GB,2020,2020-10-19,22.834,67.995,47.692,45.161
GB,2020,2020-10-20,25.233,64.788,44.681,39.555
GB,2020,2020-10-21,25.459,67.044,47.289,41.585
GB,2020,2020-10-22,21.191,71.865,43.931,50.674
GB,2020,2020-10-23,43.165,60.778,51.42,17.612
GB,2020,2020-10-24,-0.143,80.463,40.216,80.607
GB,2020,2020-10-25,-19.702,78.224,31.796,97.927
GB,2020,2020-10-26,11.112,73.103,39.326,61.991
GB,2020,2020-10-27,29.101,68.702,48.394,39.601
GB,2020,2020-10-28,25.661,73.107,46.324,47.445
GB,2020,2020-10-29,-11.191,63.983,41.533,75.174
GB,2020,2020-10-30,-10.742,93.556,38.577,104.298
GB,2020,2020-10-31,21.001,60.122,35.193,39.121
GB,2020,2020-11-01,,,,
GB,2020,2020-11-02,,,,
GB,2020,2020-11-03,,,,
GB,2020,2020-11-04,30.955,112.619,48.789,81.664
GB,2020,2020-11-05,17.85,125.196,43.09,107.347
GB,2020,2020-11-06,39.268,61.915,47.925,22.647
GB,2020,2020-11-07,21.038,78.752,49.781,57.713
GB,2020,2020-11-08,,,,
GB,2020,2020-11-09,,,,
GB,2020,2020-11-10,31.503,78.103,49.158,46.601
GB,2020,2020-11-11,,,,
GB,2020,2020-11-12,,,,
GB,2020,2020-11-13,30.045,64.695,44.492,34.65
GB,2020,2020-11-14,,,,
GB,2020,2020-11-15,-2.592,73.096,26.246,75.689
GB,2020,2020-11-16,,,,
GB,2020,2020-11-17,,,,
GB,2020,2020-11-18,,,,
GB,2020,2020-11-19,,,,
GB,2020,2020-11-20,4.212,65.408,46.478,61.196
GB,2020,2020-11-21,,,,
GB,2020,2020-11-22,25.27,63.954,39.32,38.683
GB,2020,2020-11-23,20.503,56.425,42.84,35.922
GB,2020,2020-11-24,,,,
GB,2020,2020-11-25,34.158,77.203,51.799,43.044
GB,2020,2020-11-26,,,,
GB,2020,2020-11-27,41.323,105.476,64.726,64.153
GB,2020,2020-11-28,,,,
GB,2020,2020-11-29,,,,
GB,2020,2020-11-30,,,,
GB,2020,2020-12-01,42.785,84.93,59.626,42.145
GB,2020,2020-12-02,34.468,127.821,71.402,93.353
GB,2020,2020-12-03,26.434,139.462,66.509,113.028
GB,2020,2020-12-04,15.767,78.011,49.544,62.244
GB,2020,2020-12-05,14.399,105.985,48.294,91.585
GB,2020,2020-12-06,26.035,233.286,65.668,207.251
GB,2020,2020-12-07,43.414,284.586,126.624,241.172
GB,2020,2020-12-08,36.339,99.657,63.478,63.318
GB,2020,2020-12-09,18.783,119.489,72.86,100.706
GB,2020,2020-12-10,9.034,64.286,43.803,55.252
GB,2020,2020-12-11,23.723,102.076,56.167,78.353
GB,2020,2020-12-12,49.136,71.251,57.152,22.114
GB,2020,2020-12-13,10.412,66.684,49.69,56.271
GB,2020,2020-12-14,-0.391,71.499,47.016,71.891
GB,2020,2020-12-15,23.448,77.003,56.61,53.555
GB,2020,2020-12-16,20.334,76.898,52.98,56.565
GB,2020,2020-12-17,13.065,73.809,57.549,60.744
GB,2020,2020-12-18,8.356,68.806,46.651,60.449
GB,2020,2020-12-19,15.733,68.597,48.12,52.864
GB,2020,2020-12-20,25.317,80.636,52.943,55.319
GB,2020,2020-12-21,25.03,79.789,59.23,54.759
GB,2020,2020-12-22,13.966,80.413,46.078,66.447
GB,2020,2020-12-23,47.685,66.18,57.252,18.495
GB,2020,2020-12-24,1.192,76.285,51.534,75.093
GB,2020,2020-12-25,47.72,78.718,63.573,30.998
GB,2020,2020-12-26,-28.359,63.166,24.542,91.525
GB,2020,2020-12-27,-0.089,110.34,47.331,110.429
GB,2020,2020-12-28,45.787,184.204,80.436,138.417
GB,2020,2020-12-29,45.128,129.673,75.978,84.545
GB,2020,2020-12-30,59.038,161.466,79.282,102.428
GB,2020,2020-12-31,56.405,93.456,70.453,37.051
GB,2021,2021-01-01,41.434,102.155,70.439,60.721
GB,2021,2021-01-02,49.17,115.074,66.002,65.904
GB,2021,2021-01-03,27.802,91.554,62.943,63.752
GB,2021,2021-01-04,53.167,87.323,69.031,34.156
GB,2021,2021-01-05,53.231,104.502,73.242,51.271
GB,2021,2021-01-06,38.401,215.927,90.478,177.525
GB,2021,2021-01-07,60.611,645.132,128.832,584.522
GB,2021,2021-01-08,60.63,884.548,172.656,823.917
GB,2021,2021-01-09,63.604,114.676,76.532,51.072
GB,2021,2021-01-10,29.031,92.674,70.188,63.643
GB,2021,2021-01-11,28.431,77.88,58.848,49.449
GB,2021,2021-01-12,44.41,622.881,114.411,578.472
GB,2021,2021-01-13,65.861,1087.275,177.623,1021.414
GB,2021,2021-01-14,28.383,157.994,73.784,129.611
GB,2021,2021-01-15,51.849,112.126,79.718,60.277
GB,2021,2021-01-16,21.793,81.429,54.962,59.636
GB,2021,2021-01-17,37.456,91.142,58.158,53.687
GB,2021,2021-01-18,21.83,98.212,61.322,76.381
GB,2021,2021-01-19,49.517,88.67,67.028,39.153
GB,2021,2021-01-20,59.421,137.919,87.765,78.498
GB,2021,2021-01-21,31.346,93.884,68.264,62.539
GB,2021,2021-01-22,28.278,172.879,80.692,144.601
GB,2021,2021-01-23,60.913,119.355,76.25,58.442
GB,2021,2021-01-24,43.304,136.571,73.602,93.267
GB,2021,2021-01-25,51.441,82.827,67.021,31.385
GB,2021,2021-01-26,48.885,92.832,71.81,43.947
GB,2021,2021-01-27,64.257,112.122,80.075,47.865
GB,2021,2021-01-28,50.388,87.954,66.409,37.566
GB,2021,2021-01-29,23.342,104.63,66.376,81.288
GB,2021,2021-01-30,26.962,77.385,53.969,50.423
GB,2021,2021-01-31,32.71,68.316,52.758,35.606
GB,2021,2021-02-01,56.587,375.425,115.731,318.838
GB,2021,2021-02-02,41.385,86.284,64.913,44.899
GB,2021,2021-02-03,41.063,74.4,63.789,33.337
GB,2021,2021-02-04,48.088,78.108,64.98,30.019
GB,2021,2021-02-05,48.385,84.066,62.24,35.682
GB,2021,2021-02-06,7.957,81.216,63.363,73.26
GB,2021,2021-02-07,-6.591,78.806,36.812,85.397
GB,2021,2021-02-08,21.381,92.181,65.369,70.799
GB,2021,2021-02-09,36.776,103.333,72.604,66.556
GB,2021,2021-02-10,47.148,209.977,97.652,162.829
GB,2021,2021-02-11,57.735,116.506,75.674,58.772
GB,2021,2021-02-12,44.283,75.069,63.471,30.785
GB,2021,2021-02-13,49.406,86.054,63.806,36.648
GB,2021,2021-02-14,36.7,80.869,59.061,44.169
GB,2021,2021-02-15,32.038,94.216,63.798,62.178
GB,2021,2021-02-16,,,,
GB,2021,2021-02-17,,,,
GB,2021,2021-02-18,,,,
GB,2021,2021-02-19,32.523,71.034,51.897,38.511
GB,2021,2021-02-20,,,,
GB,2021,2021-02-21,3.763,100.083,46.766,96.321
GB,2021,2021-02-22,37.987,85.878,60.807,47.891
GB,2021,2021-02-23,-1.257,69.229,40.648,70.486
GB,2021,2021-02-24,,,,
GB,2021,2021-02-25,,,,
GB,2021,2021-02-26,,,,
GB,2021,2021-02-27,,,,
GB,2021,2021-02-28,49.642,128.267,62.898,78.625
GB,2021,2021-03-01,49.25,123.143,71.569,73.893
GB,2021,2021-03-02,46.041,305.907,92.845,259.866
GB,2021,2021-03-03,43.601,263.002,94.967,219.401
GB,2021,2021-03-04,40.854,85.992,70.67,45.137
GB,2021,2021-03-05,41.234,115.579,64.164,74.345
GB,2021,2021-03-06,55.104,259.826,86.543,204.722
GB,2021,2021-03-07,53.708,204.849,77.892,151.141
GB,2021,2021-03-08,46.98,118.334,67.539,71.354
GB,2021,2021-03-09,46.736,89.797,63.081,43.061
GB,2021,2021-03-10,,,,
GB,2021,2021-03-11,,,,
GB,2021,2021-03-12,31.129,83.631,61.82,52.502
GB,2021,2021-03-13,56.044,103.845,76.521,47.801
GB,2021,2021-03-14,19.52,81.791,39.045,62.271
GB,2021,2021-03-15,27.839,203.315,73.061,175.476
GB,2021,2021-03-16,41.567,73.122,57.013,31.555
GB,2021,2021-03-17,30.344,105.74,65.589,75.396
GB,2021,2021-03-18,42.816,97.038,64.997,54.221
GB,2021,2021-03-19,44.67,127.555,65.694,82.885
GB,2021,2021-03-20,44.85,80.262,60.624,35.412
GB,2021,2021-03-21,48.663,95.117,62.541,46.454
GB,2021,2021-03-22,46.6,86.226,61.396,39.625
GB,2021,2021-03-23,38.858,77.873,60.238,39.015
GB,2021,2021-03-24,37.791,75.936,55.549,38.145
GB,2021,2021-03-25,46.179,84.549,62.66,38.371
GB,2021,2021-03-26,12.076,79.342,54.419,67.267
GB,2021,2021-03-27,19.286,77.442,51.874,58.156
GB,2021,2021-03-28,-8.906,79.611,32.235,88.517
GB,2021,2021-03-29,3.56,65.707,37.891,62.148
GB,2021,2021-03-30,26.998,82.791,56.222,55.793
GB,2021,2021-03-31,30.812,84.774,62.575,53.961
GB,2021,2021-04-01,47.256,86.842,67.105,39.586
GB,2021,2021-04-02,40.754,89.759,62.344,49.005
GB,2021,2021-04-03,36.722,80.339,54.981,43.618
GB,2021,2021-04-04,-9.261,83.919,53.428,93.18
GB,2021,2021-04-05,15.705,87.869,51.584,72.164
GB,2021,2021-04-06,46.194,94.607,73.36,48.414
GB,2021,2021-04-07,51.264,148.516,91.661,97.252
GB,2021,2021-04-08,34.882,79.511,60.113,44.629
GB,2021,2021-04-09,57.565,99.171,76.74,41.606
GB,2021,2021-04-10,56.596,95.917,75.153,39.321
GB,2021,2021-04-11,50.295,109.28,70.448,58.985
GB,2021,2021-04-12,56.89,456.119,169.352,399.229
GB,2021,2021-04-13,54.494,209.422,117.957,154.929
GB,2021,2021-04-14,36.132,116.155,75.406,80.024
GB,2021,2021-04-15,61.266,90.971,72.977,29.705
GB,2021,2021-04-16,51.79,104.565,80.413,52.775
GB,2021,2021-04-17,56.174,104.836,78.939,48.662
GB,2021,2021-04-18,49.497,82.403,64.904,32.906
GB,2021,2021-04-19,55.197,104.175,71.028,48.978
GB,2021,2021-04-20,57.865,94.351,72.42,36.485
GB,2021,2021-04-21,44.377,91.849,74.71,47.472
GB,2021,2021-04-22,59.288,98.135,74.39,38.846
GB,2021,2021-04-23,55.261,103.843,76.502,48.582
GB,2021,2021-04-24,34.906,87.757,65.841,52.851
GB,2021,2021-04-25,45.579,91.007,61.456,45.429
GB,2021,2021-04-26,49.646,103.65,71.59,54.004
GB,2021,2021-04-27,,,,
GB,2021,2021-04-28,,,,
GB,2021,2021-04-29,68.847,110.166,91.035,41.319
GB,2021,2021-04-30,71.722,137.205,100.157,65.482
GB,2021,2021-05-01,60.808,105.31,82.286,44.501
GB,2021,2021-05-02,75.268,125.968,94.416,50.701
GB,2021,2021-05-03,3.564,94.958,67.493,91.394
GB,2021,2021-05-04,-45.696,95.073,55.691,140.769
GB,2021,2021-05-05,53.759,125.449,92.998,71.69
GB,2021,2021-05-06,65.109,133.846,89.135,68.736
GB,2021,2021-05-07,70.309,112.752,81.757,42.443
GB,2021,2021-05-08,59.93,104.844,88.926,44.914
GB,2021,2021-05-09,23.206,96.942,72.671,73.736
GB,2021,2021-05-10,61.831,112.158,84.322,50.328
GB,2021,2021-05-11,61.485,111.919,77.9,50.434
GB,2021,2021-05-12,65.363,119.601,95.949,54.238
GB,2021,2021-05-13,69.885,116.618,89.628,46.733
GB,2021,2021-05-14,70.072,134.957,104.962,64.885
GB,2021,2021-05-15,94.885,122.208,110.34,27.322
GB,2021,2021-05-16,67.685,120.947,95.138,53.263
GB,2021,2021-05-17,73.317,124.711,98.111,51.395
GB,2021,2021-05-18,54.181,132.032,87.951,77.851
GB,2021,2021-05-19,58.73,114.521,83.329,55.791
GB,2021,2021-05-20,-46.644,95.648,69.98,142.292
GB,2021,2021-05-21,-45.295,103.045,65.514,148.341
GB,2021,2021-05-22,63.579,101.048,90.071,37.469
GB,2021,2021-05-23,36.893,98.789,70.513,61.896
GB,2021,2021-05-24,52.582,94.499,75.498,41.917
GB,2021,2021-05-25,54.393,137.462,99.698,83.069
GB,2021,2021-05-26,70.96,117.323,94.803,46.363
GB,2021,2021-05-27,53.121,115.362,79.849,62.241
GB,2021,2021-05-28,68.571,121.075,89.871,52.504
GB,2021,2021-05-29,92.87,97.207,95.039,4.337
GB,2021,2021-05-30,65.131,102.781,84.175,37.649
GB,2021,2021-05-31,54.399,111.059,83.425,56.66
GB,2021,2021-06-01,76.694,94.084,83.713,17.39
GB,2021,2021-06-02,72.017,111.878,91.808,39.861
GB,2021,2021-06-03,58.455,100.285,72.167,41.83
GB,2021,2021-06-04,70.592,96.861,81.891,26.269
GB,2021,2021-06-05,61.501,98.465,78.464,36.965
GB,2021,2021-06-06,60.462,105.368,76.877,44.906
GB,2021,2021-06-07,58.421,85.086,71.512,26.665
GB,2021,2021-06-08,59.64,112.84,85.048,53.2
GB,2021,2021-06-09,64.513,115.719,86.639,51.207
GB,2021,2021-06-10,55.804,105.565,87.538,49.761
GB,2021,2021-06-11,66.783,113.942,92.152,47.159
GB,2021,2021-06-12,58.214,118.913,94.086,60.699
GB,2021,2021-06-13,58.05,105.431,78.341,47.381
GB,2021,2021-06-14,37.597,127.576,89.606,89.979
GB,2021,2021-06-15,66.135,130.772,94.949,64.637
GB,2021,2021-06-16,67.663,138.273,96.893,70.611
GB,2021,2021-06-17,76.311,148.775,105.024,72.464
GB,2021,2021-06-18,78.778,112.048,98.275,33.269
GB,2021,2021-06-19,80.049,131.666,105.814,51.617
GB,2021,2021-06-20,68.922,123.646,93.57,54.724
GB,2021,2021-06-21,64.859,104.161,87.315,39.302
GB,2021,2021-06-22,71.593,92.654,81.081,21.061
GB,2021,2021-06-23,83.455,134.716,99.288,51.261
GB,2021,2021-06-24,83.509,128.943,100.648,45.434
GB,2021,2021-06-25,68.674,112.926,92.259,44.252
GB,2021,2021-06-26,79.139,127.388,99.957,48.249
GB,2021,2021-06-27,61.123,111.297,85.291,50.175
GB,2021,2021-06-28,97.089,200.735,148.821,103.646
GB,2021,2021-06-29,81.171,133.208,105.1,52.037
GB,2021,2021-06-30,78.684,132.947,103.708,54.263
GB,2021,2021-07-01,79.382,123.191,105.513,43.809
GB,2021,2021-07-02,90.462,155.907,113.873,65.445
GB,2021,2021-07-03,87.131,131.135,105.904,44.004
GB,2021,2021-07-04,78.189,113.141,95.601,34.952
GB,2021,2021-07-05,74.319,154.129,101.215,79.811
GB,2021,2021-07-06,76.63,135.588,105.618,58.958
GB,2021,2021-07-07,76.491,144.901,104.972,68.409
GB,2021,2021-07-08,81.426,146.001,113.59,64.575
GB,2021,2021-07-09,92.615,135.165,115.714,42.55
GB,2021,2021-07-10,94.015,144.167,118.362,50.153
GB,2021,2021-07-11,89.076,145.776,114.673,56.7
GB,2021,2021-07-12,88.524,138.506,111.15,49.982
GB,2021,2021-07-13,86.058,127.114,105.87,41.056
GB,2021,2021-07-14,78.249,130.88,100.916,52.632
GB,2021,2021-07-15,75.204,120.445,95.118,45.241
GB,2021,2021-07-16,82.804,144.341,110.999,61.537
GB,2021,2021-07-17,74.134,125.507,95.62,51.373
GB,2021,2021-07-18,92.37,144.933,115.335,52.563
GB,2021,2021-07-19,99.601,168.397,123.65,68.796
GB,2021,2021-07-20,86.423,174.874,124.529,88.451
GB,2021,2021-07-21,83.67,153.196,122.064,69.526
GB,2021,2021-07-22,88.631,197.1,128.739,108.47
GB,2021,2021-07-23,88.517,138.135,114.37,49.618
GB,2021,2021-07-24,71.759,117.695,91.651,45.936
GB,2021,2021-07-25,76.277,138.24,101.91,61.963
GB,2021,2021-07-26,84.856,158.2,115.992,73.343
GB,2021,2021-07-27,86.927,133.598,111.939,46.671
GB,2021,2021-07-28,72.36,129.99,112.409,57.63
GB,2021,2021-07-29,7.71,148.513,86.566,140.803
GB,2021,2021-07-30,90.21,125.417,111.158,35.207
GB,2021,2021-07-31,90.251,155.039,125.498,64.787
GB,2021,2021-08-01,82.605,140.956,105.478,58.351
GB,2021,2021-08-02,77.412,146.819,107.638,69.407
GB,2021,2021-08-03,89.169,136.167,114.524,46.998
GB,2021,2021-08-04,95.528,155.226,121.88,59.698
GB,2021,2021-08-05,106.331,142.094,125.168,35.763
GB,2021,2021-08-06,81.624,140.736,122.659,59.111
GB,2021,2021-08-07,38.69,142.462,107.623,103.772
GB,2021,2021-08-08,14.745,153.689,105.54,138.944
GB,2021,2021-08-09,101.906,164.594,132.695,62.688
GB,2021,2021-08-10,96.632,152.706,122.389,56.073
GB,2021,2021-08-11,93.91,154.207,121.931,60.297
GB,2021,2021-08-12,106.015,151.423,125.531,45.408
GB,2021,2021-08-13,77.421,153.879,119.065,76.458
GB,2021,2021-08-14,95.037,146.822,123.118,51.785
GB,2021,2021-08-15,51.097,142.468,120.096,91.371
GB,2021,2021-08-16,4.259,168.552,112.549,164.293
GB,2021,2021-08-17,88.323,168.981,129.612,80.658
GB,2021,2021-08-18,78.132,164.98,129.225,86.848
GB,2021,2021-08-19,104.428,214.843,149.788,110.415
GB,2021,2021-08-20,104.222,163.924,131.281,59.703
GB,2021,2021-08-21,96.187,166.717,137.181,70.531
GB,2021,2021-08-22,88.315,153.079,123.002,64.764
GB,2021,2021-08-23,88.568,165.773,131.238,77.206
GB,2021,2021-08-24,105.009,156.144,126.597,51.135
GB,2021,2021-08-25,100.859,164.33,136.058,63.471
GB,2021,2021-08-26,93.335,165.0,131.321,71.665
GB,2021,2021-08-27,96.939,155.298,125.098,58.359
GB,2021,2021-08-28,78.988,150.788,109.775,71.8
GB,2021,2021-08-29,93.147,141.092,121.049,47.945
GB,2021,2021-08-30,102.9,174.494,139.153,71.594
GB,2021,2021-08-31,106.253,189.706,151.588,83.453
GB,2021,2021-09-01,107.427,252.623,160.134,145.196
GB,2021,2021-09-02,108.491,246.29,182.074,137.799
GB,2021,2021-09-03,108.935,222.658,172.155,113.723
GB,2021,2021-09-04,117.509,205.784,164.326,88.275
GB,2021,2021-09-05,106.407,212.745,142.638,106.337
GB,2021,2021-09-06,103.232,387.954,206.045,284.722
GB,2021,2021-09-07,108.448,997.056,252.517,888.608
GB,2021,2021-09-08,122.943,386.274,217.937,263.331
GB,2021,2021-09-09,121.185,2221.39,780.376,2100.205
GB,2021,2021-09-10,123.698,342.494,210.284,218.795
GB,2021,2021-09-11,121.734,189.538,150.798,67.804
GB,2021,2021-09-12,108.351,213.688,154.163,105.337
GB,2021,2021-09-13,107.09,257.031,163.211,149.941
GB,2021,2021-09-14,122.648,1071.687,385.542,949.038
GB,2021,2021-09-15,138.633,727.897,318.716,589.264
GB,2021,2021-09-16,126.727,288.262,175.587,161.535
GB,2021,2021-09-17,125.704,231.043,162.901,105.338
GB,2021,2021-09-18,142.064,286.266,198.176,144.202
GB,2021,2021-09-19,123.83,220.418,149.391,96.588
GB,2021,2021-09-20,113.616,272.93,167.787,159.314
GB,2021,2021-09-21,131.233,252.996,178.619,121.763
GB,2021,2021-09-22,157.994,251.372,191.261,93.378
GB,2021,2021-09-23,78.209,266.045,163.906,187.836
GB,2021,2021-09-24,127.668,215.465,171.531,87.797
GB,2021,2021-09-25,130.048,249.04,188.564,118.992
GB,2021,2021-09-26,76.013,164.58,128.835,88.567
GB,2021,2021-09-27,93.965,205.104,144.215,111.139
GB,2021,2021-09-28,92.379,261.332,172.435,168.953
GB,2021,2021-09-29,134.285,243.525,172.957,109.24
GB,2021,2021-09-30,83.687,246.703,173.214,163.016
GB,2021,2021-10-01,123.895,278.245,203.49,154.35
GB,2021,2021-10-02,93.149,272.746,216.129,179.597
GB,2021,2021-10-03,21.459,250.412,136.432,228.953
GB,2021,2021-10-04,84.602,260.569,177.29,175.967
GB,2021,2021-10-05,100.108,249.909,196.583,149.801
GB,2021,2021-10-06,89.396,332.517,244.9,243.121
GB,2021,2021-10-07,169.172,340.608,237.757,171.436
GB,2021,2021-10-08,157.468,263.724,202.985,106.255
GB,2021,2021-10-09,136.842,330.793,205.054,193.951
GB,2021,2021-10-10,118.989,250.501,157.666,131.511
GB,2021,2021-10-11,112.079,291.147,195.587,179.069
GB,2021,2021-10-12,109.616,685.847,261.574,576.231
GB,2021,2021-10-13,130.221,325.608,224.866,195.387
GB,2021,2021-10-14,122.409,271.904,214.966,149.495
GB,2021,2021-10-15,123.637,530.444,235.58,406.807
GB,2021,2021-10-16,157.175,278.802,208.356,121.628
GB,2021,2021-10-17,127.762,292.664,206.77,164.903
GB,2021,2021-10-18,111.946,266.687,201.609,154.741
GB,2021,2021-10-19,13.462,269.297,188.452,255.835
GB,2021,2021-10-20,1.319,295.487,188.8,294.167
GB,2021,2021-10-21,26.326,267.203,189.897,240.877
GB,2021,2021-10-22,50.486,391.567,216.394,341.081
GB,2021,2021-10-23,68.905,244.601,192.571,175.696
GB,2021,2021-10-24,7.076,263.885,163.247,256.809
GB,2021,2021-10-25,120.396,252.904,194.082,132.508
GB,2021,2021-10-26,1.717,239.237,176.061,237.52
GB,2021,2021-10-27,82.515,269.224,195.688,186.709
GB,2021,2021-10-28,123.837,265.429,189.6,141.592
GB,2021,2021-10-29,112.132,198.384,153.805,86.253
GB,2021,2021-10-30,68.286,202.864,135.7,134.578
GB,2021,2021-10-31,36.253,192.538,102.17,156.285
GB,2021,2021-11-01,-21.33,223.299,117.674,244.629
GB,2021,2021-11-02,131.823,2068.807,367.405,1936.984
GB,2021,2021-11-03,89.622,302.636,205.355,213.014
GB,2021,2021-11-04,141.33,237.34,184.735,96.011
GB,2021,2021-11-05,148.723,257.888,197.971,109.165
GB,2021,2021-11-06,33.555,204.699,139.01,171.144
GB,2021,2021-11-07,-19.183,267.993,141.424,287.176
GB,2021,2021-11-08,145.195,272.614,209.18,127.419
GB,2021,2021-11-09,104.047,240.56,180.315,136.513
GB,2021,2021-11-10,80.744,292.73,205.199,211.986
GB,2021,2021-11-11,141.224,218.651,184.395,77.428
GB,2021,2021-11-12,81.042,227.455,179.135,146.412
GB,2021,2021-11-13,133.489,260.646,196.517,127.156
GB,2021,2021-11-14,142.424,222.42,180.773,79.995
GB,2021,2021-11-15,119.703,1283.209,326.397,1163.506
GB,2021,2021-11-16,172.122,260.673,205.246,88.551
GB,2021,2021-11-17,116.673,290.992,206.904,174.319
GB,2021,2021-11-18,93.373,238.806,169.958,145.433
GB,2021,2021-11-19,115.605,293.275,199.511,177.67
GB,2021,2021-11-20,133.227,271.739,222.121,138.512
GB,2021,2021-11-21,165.922,267.968,209.661,102.046
GB,2021,2021-11-22,106.681,283.605,203.575,176.924
GB,2021,2021-11-23,134.893,531.223,270.157,396.33
GB,2021,2021-11-24,156.728,692.679,332.154,535.95
GB,2021,2021-11-25,138.745,319.574,238.976,180.829
GB,2021,2021-11-26,130.235,289.855,236.758,159.619
GB,2021,2021-11-27,188.584,294.983,245.705,106.399
GB,2021,2021-11-28,204.686,317.147,252.181,112.462
GB,2021,2021-11-29,96.651,373.367,269.343,276.716
GB,2021,2021-11-30,96.104,336.92,216.402,240.816
GB,2021,2021-12-01,64.024,303.735,205.218,239.712
GB,2021,2021-12-02,204.833,504.176,298.314,299.342
GB,2021,2021-12-03,79.731,1059.031,312.62,979.3
GB,2021,2021-12-04,163.76,240.758,195.683,76.998
GB,2021,2021-12-05,124.741,298.625,213.929,173.884
GB,2021,2021-12-06,163.642,323.583,256.751,159.941
GB,2021,2021-12-07,165.907,251.322,219.802,85.414
GB,2021,2021-12-08,118.81,317.717,239.429,198.907
GB,2021,2021-12-09,154.729,334.389,269.85,179.659
GB,2021,2021-12-10,169.961,319.97,248.374,150.009
GB,2021,2021-12-11,152.211,298.594,264.703,146.383
GB,2021,2021-12-12,86.17,258.813,202.22,172.644
GB,2021,2021-12-13,129.477,368.791,276.536,239.314
GB,2021,2021-12-14,125.356,321.413,252.282,196.057
GB,2021,2021-12-15,51.347,385.661,282.692,334.314
GB,2021,2021-12-16,261.013,730.984,386.763,469.971
GB,2021,2021-12-17,253.45,430.922,350.548,177.472
GB,2021,2021-12-18,281.546,392.088,345.417,110.541
